Üniversite,Bölüm/Fakülte,Ücret,Akademik yıl
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,Hukuk Fakültesi için zorunlu hazırlık sınıfı dahil,"56.500,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,Sağlık Bilimleri Fakültesinin Fizyoterapi ve Rehabilitasyon Bölümü için zorunlu hazırlık sınıfı dahil,"42.500,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,Beslenme ve Diyetetik Bölümü için zorunlu hazırlık sınıfı dahil,"41.000,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,Ergoterapi Bölümü Zorunlu Hazırlık Sınıfı Dahil,"34.000,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,Dil ve Konuşma Terapisi Bölümü Zorunlu Hazırlık Sınıfı Dahil,"34.000,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,Hemşirelik Bölümü Zorunlu Hazırlık Sınıfı Dahil,"34.000,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,Ebelik Bölümü Zorunlu Hazırlık Sınıfı Dahil,"31.500,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,İktisadi İdari ve Sosyal Bilimler Fakültesinin Psikoloji Bölümü Türkçe ve İngilizce Programı Zorunlu Hazırlık Sınıfı Dahil,"34.000,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,"Uluslararası Ticaret ve Finansman Bölümü Türkçe ve İngilizce
Programı Zorunlu Hazırlık Sınıfı Dahil","31.500,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,Yönetim Bilişim Sistemleri Bölümü Zorunlu Hazırlık Sınıfı Dahil,"31.500,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,Siyasal Bilgiler Fakültesinin Siyaset Bilimi ve Uluslararası İlişkiler Bölümü İngilizce Programı Zorunlu Hazırlık Sınıfı Dahil,"31.500,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,Güzel Sanatlar Tasarım ve Mimarlık Fakültesinin Gastronomi ve Mutfak Sanatları Bölümü Zorunlu Hazırlık Sınıfı Dahil,"42.000,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,"Güzel Sanatlar Tasarım ve Mimarlık Fakültesinin İç Mimarlık ve
Çevre Tasarımı Bölümü Zorunlu Hazırlık Sınıfı Dahil","42.000,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,İletişim Fakültesinin Tüm Bölümleri Zorunlu Hazırlık Sınıfı Dahil,"32.200,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,"Tıp Fakültesi Türkçe ve İngilizce Programı Zorunlu Hazırlık Sınıfı
için","56.500,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,Diş Hekimliği Fakültesi Türkçe ve İngilizce Programı Zorunlu Hazırlık Sınıfı için,"56.500,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,Eczacılık Fakültesi Türkçe ve İngilizce Programı Zorunlu Hazırlık Sınıfı için,"56.500,00 TL",2020
ANKARA MEDİPOL ÜNİVERSİTESİ - ANKARA,Bu ücretlere KDV ayrıca ilave edilecektir. İsteğe bağlı hazırlık sınıfı okuyacak öğrenciler yerleştikleri programın ücreti üzerinden %25 indirimli program ücreti ile hazırlık sınıfına kabul edilirler.,,2020
ATILIM ÜNİVERSİTESİ - ANKARA,Tıp Fakültesi öğretim ücreti,69.736.00 TL,2020
ATILIM ÜNİVERSİTESİ - ANKARA,Diğer Tüm Bölümlerimiz için Öğretim Ücreti,47.840.00 TL,2020
ATILIM ÜNİVERSİTESİ - ANKARA,"Pilotaj Bölümü için uçuş eğitimi ücreti bu ücrete dahil değildir. Pilotaj Bölümünün burslu programındaki öğrenciler için, uçuş eğitimi ücretinin burs oranı kadarı üniversite tarafından karşılanacaktır",,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Psikoloji Bölümü,36.800.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,İç Mimarlık ve Çevre Tasarımı Bölümü,36.800.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Mimarlık Bölümü,36.800.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,İnşaat Mühendisliği Bölümü,36.800.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Beslenme ve Diyetetik Bölümü,36.800.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Çocuk Gelişimi Bölümü,36.800.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Fizyoterapi ve Rehabilitasyon Bölümü,36.800.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Sosyal Hizmet Bölümü,36.800.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Hemşirelik Bölümü,36.800.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Sağlık Yönetimi Bölümü,32.200.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Odyoloji Bölümü,32.200.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Spor Bilimleri Bölümü,32.200.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Bilgisayar Mühendisliği Bölümü,32.200.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Elektrik-Elektronik Mühendisliği Bölümü,32.200.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Gıda Mühendisliği Bölümü,32.200.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Makine Mühendisliği Bölümü,32.200.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Gastronomi ve Mutfak Sanatlar Bölümü,32.200.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,İngiliz Dili ve Edebiyatı Bölümü,27.600.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Türk Dili ve Edebiyatı Bölümü,27.600.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Uluslararası İlişkiler Bölümü,27.600.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Siyaset Bilimi ve Kamu Yönetimi Bölümü,27.600.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Harita Mühendisliği Bölümü,27.600.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,Maliye Bölümü,23.000.00 TL,2020
AVRASYA ÜNİVERSİTESİ - TRABZON,İşletme Bölümü,23.000.00 TL,2020
ANTALYA BİLİM ÜNİVERSİTESİ - ANTALYA,İngilizce Hazırlık Programı,37.720.00 TL,2020
ANTALYA BİLİM ÜNİVERSİTESİ - ANTALYA,Mühendislik Fakültesi,41.400.00 TL,2020
ANTALYA BİLİM ÜNİVERSİTESİ - ANTALYA,Ekonomi Bölümü,40.480.00 TL,2020
ANTALYA BİLİM ÜNİVERSİTESİ - ANTALYA,İşletme Bölümü,40.480.00 TL,2020
ANTALYA BİLİM ÜNİVERSİTESİ - ANTALYA,Siyaset Bilimi ve Uluslararası İlişkiler Bölümü,40.480.00 TL,2020
ANTALYA BİLİM ÜNİVERSİTESİ - ANTALYA,Psikoloji Bölümü,42.320.00 TL,2020
ANTALYA BİLİM ÜNİVERSİTESİ - ANTALYA,Turizm ve Otel İşletmeciliği Bölümü,40.480.00 TL,2020
ANTALYA BİLİM ÜNİVERSİTESİ - ANTALYA,Gastronomi ve Mutfak Sanatları Bölümü,43.240.00 TL,2020
ANTALYA BİLİM ÜNİVERSİTESİ - ANTALYA,Güzel Sanatlar ve Mimarlık Fakültesi,45.080.00 TL,2020
ANTALYA BİLİM ÜNİVERSİTESİ - ANTALYA,Hukuk Fakültesi,51.060.00 TL,2020
ANTALYA BİLİM ÜNİVERSİTESİ - ANTALYA,Diş Hekimliği Fakültesi,75.440.00 TL,2020
ANTALYA BİLİM ÜNİVERSİTESİ - ANTALYA,Sağlık Bilimleri Fakültesi,42.320.00 TL,2020
ARKIN YARATICI SANATLAR VE TASARIM ÜNİVERSİTESİ - KIBRIS,Sanat Fakültesi,39.000.00 TL,2020
ARKIN YARATICI SANATLAR VE TASARIM ÜNİVERSİTESİ - KIBRIS,Tasarım Fakültesi,39.000.00 TL,2020
ARKIN YARATICI SANATLAR VE TASARIM ÜNİVERSİTESİ - KIBRIS,İletişim Fakültesi,39.000.00 TL,2020
ARKIN YARATICI SANATLAR VE TASARIM ÜNİVERSİTESİ - KIBRIS,İngilizce Hazırlık Okulu,39.000.00 TL,2020
ARKIN YARATICI SANATLAR VE TASARIM ÜNİVERSİTESİ - KIBRIS,"Bu ücretlere % 5 KDV dahil değildir. Yerleşen tüm öğrencilerin yılda bir kez güz döneminde ödenen 3000TL kayıt (%
5 KDV dahil) ücretini ödemesi gerekmektedir.",,2020
BAŞKENT ÜNİVERSİTESİ - ANKARA,Tıp Fakültesi,68.080.00 TL,2020
BAŞKENT ÜNİVERSİTESİ - ANKARA,Diş Hekimliği Fakültesi,68.080.00 TL,2020
BAŞKENT ÜNİVERSİTESİ - ANKARA,Eczacılık Fakültesi,58.880.00 TL,2020
BAŞKENT ÜNİVERSİTESİ - ANKARA,Mühendislik Fakültesi,47.840.00 TL,2020
BAŞKENT ÜNİVERSİTESİ - ANKARA,Hukuk Fakültesi,47.840.00 TL,2020
BAŞKENT ÜNİVERSİTESİ - ANKARA,"Güzel Sanatlar, Tasarım ve Mimarlık Fakültesi Mimarlık Bölümü",47.840.00 TL,2020
BAŞKENT ÜNİVERSİTESİ - ANKARA,Bu Fakültelerin dışında kalan bütün lisans programları,44.160.00 TL,2020
BAŞKENT ÜNİVERSİTESİ - ANKARA,İngilizce Hazırlık Programı,36.800.00 TL,2020
BAHÇEŞEHİR ÜNİVERSİTESİ - İSTANBUL,Tıp Fakültesi Programı,109.434.00 TL,2020
BAHÇEŞEHİR ÜNİVERSİTESİ - İSTANBUL,Diş Hekimliği Fakültesi Programı,100.179.00 TL,2020
BAHÇEŞEHİR ÜNİVERSİTESİ - İSTANBUL,Mühendislik ve Doğa Bilimleri Fakültesi,67.795.00 TL,2020
BAHÇEŞEHİR ÜNİVERSİTESİ - İSTANBUL,Mimarlık Fakültesi,67.795.00 TL,2020
BAHÇEŞEHİR ÜNİVERSİTESİ - İSTANBUL,Hukuk Fakültesi Programı,70.840.00 TL,2020
BAHÇEŞEHİR ÜNİVERSİTESİ - İSTANBUL,İletişim Fakültesi,63.976.00 TL,2020
BAHÇEŞEHİR ÜNİVERSİTESİ - İSTANBUL,İktisadi İdari ve Sosyal Bilimler Fakültesi,65.025.00 TL,2020
BAHÇEŞEHİR ÜNİVERSİTESİ - İSTANBUL,Yabancı Diller Y.O zorunlu ve isteğe bağlı İngilizce Hazırlık Program,65.025.00 TL,2020
BAHÇEŞEHİR ÜNİVERSİTESİ - İSTANBUL,Eğitim Fakültesi,62.818.00 TL,2020
BAHÇEŞEHİR ÜNİVERSİTESİ - İSTANBUL,Sağlık Bilimleri Fakültesi,62.818.00 TL,2020
BEYKENT ÜNİVERSİTESİ - İSTANBUL,Hukuk Fakültesi,45.160.960 TL,2020
BEYKENT ÜNİVERSİTESİ - İSTANBUL,Psikoloji Bölümü,39.847.960 TL,2020
BEYKENT ÜNİVERSİTESİ - İSTANBUL,Tıp Fakültesi,87.664.960 TL,2020
BEYKENT ÜNİVERSİTESİ - İSTANBUL,Diş Hekimliği Fakültesi,87.664.960 TL,2020
BEYKENT ÜNİVERSİTESİ - İSTANBUL,Diğer Tüm Lisans Programları,33.687.640 TL,2020
BEYKENT ÜNİVERSİTESİ - İSTANBUL,Yabancı Dil Hazırlık Programı,33.687.640 TL,2020
ÇANKAYA ÜNİVERSİTESİ - ANKARA,Tüm Bölümler,47.380.000 TL,2020
ÇAĞ ÜNİVERSİTESİ - İÇEL MERSİN,Tüm Lisans Bölümleri,"33.296,30 TL",2020
ÇAĞ ÜNİVERSİTESİ - İÇEL MERSİN,Zorunlu Hazırlık Sınıfı,"33.296,30 TL",2020
DOĞUŞ ÜNİVERSİTESİ (İSTANBUL),Türkçe ve İngilizce Lisans programları,"35.065,8 TL",2020
DOĞUŞ ÜNİVERSİTESİ (İSTANBUL),Hukuk Fakültesi,"39.680,52 TL",2020
DOĞUŞ ÜNİVERSİTESİ (İSTANBUL),Psikoloji Bölümünde (Türkçe ve İngilizce),"37.191,00 TL",2020
DOĞUŞ ÜNİVERSİTESİ (İSTANBUL),İngilizce Hazırlık - Lisans,"35.065,8 TL",2020
DOĞU AKDENİZ ÜNİVERSİTESİ- KIBRIS,Tıp Fakültesi ve Diş Hekimliği Fakültesi,"61.960,00 TL",2020
DOĞU AKDENİZ ÜNİVERSİTESİ- KIBRIS,Eczacılık Fakültesi,"40.720,00 TL",2020
DOĞU AKDENİZ ÜNİVERSİTESİ- KIBRIS,Hukuk Fakültesi ve Sağlık Bilimleri Fakültesi'nin Beslenme ve Diyetetik ile Fizyoterapi ve Rehabilitasyon programları,"37.180,00 TL",2020
DOĞU AKDENİZ ÜNİVERSİTESİ- KIBRIS,"Fen ve Edebiyat Fakültesi'nin Psikoloji (Türkçe) ve Psikoloji
(İngilizce) Programları","34.530,00 TL",2020
DOĞU AKDENİZ ÜNİVERSİTESİ- KIBRIS,"Eğitim Fakültesi, Mühendislik Fakültesi, Mimarlık Fakültesi","33.190,00 TL",2020
DOĞU AKDENİZ ÜNİVERSİTESİ- KIBRIS,Sağlık Bilimleri Fakültesi'nin Hemşirelik,"31.880,00 TL",2020
DOĞU AKDENİZ ÜNİVERSİTESİ- KIBRIS,Fen ve Edebiyat Fakültesi'nin diğer programları ile Sağlık Bilimleri Fakültesinin diğer bölümleri,"24.440,00 TL",2020
DOĞU AKDENİZ ÜNİVERSİTESİ- KIBRIS,Diğer lisans programları,"26.470,00 TL",2020
DOĞU AKDENİZ ÜNİVERSİTESİ- KIBRIS,İngilizce Hazırlık Okulu,"26.470,00 TL",2020
DOĞU AKDENİZ ÜNİVERSİTESİ- KIBRIS,"Belirtilen öğrenim ücretlerine %5 KDV tutarı, Öğrenci Hizmetleri Fonu için dönemlik 825 TL ve Hazırlık Okulu için dönemlik 900TL kitap ücreti dahil değildir",,2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,Edebiyat Fakültesi; Psikoloji,"49.680,00 TL",2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,Tarih Bölümü ile Türk Dili ve Edebiyatı Bölümü,"39.376,00 TL",2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,Eğitim Fakültesi; Arapça Öğretmenliği,"37.076,00 TL",2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,Okul Öncesi Öğretmenliği,"45.356,00 TL",2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,Rehberlik ve Psikolojik Danışmanlık Programı ile Türkçe Öğretmenliği,"41.768,00 TL",2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi; Geleneksel Türk Sanatları,"23.000,00 TL",2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,Grafik Tasarımı,"34.040,00 TL",2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,Hukuk Fakültesi,"45.356,00 TL",2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,İslami İlimler Fakültesi,"34.040,00 TL",2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi; İç Mimarlık ile Mimarlık,"40.480,00 TL",2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,"Mühendislik Fakültesi; Bilgisayar Mühendisliği , Elektrik Elektronik Mühendisliği ile İnşaat Mühendisliği","39.836,00 TL",2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,Biyomedikal Mühendisliği,"23.000,00 TL",2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,Güzel Sanatlar Meslek Yüksekokulu; Mimari Restorasyon,"23.000,00 TL",2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,Ambalaj Tasarımı Programı,"20.700,00 TL",2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,Çocuk Gelişimi Programı II. Öğretimi,"20.976,00 TL",2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,"Eğitim Fakültesi , FenEdebiyat Fakültesi'nin Psikoloji (İngilizce),
Sağlık Bilimleri Fakültesi'nin Fizyoterapi ve Rehabilitasyon, Beslenme ve Diyetetik , Turizm ve Otel İşletmeciliği Yüksekokulu'nun Gastronomi ve Mutfak Sanatları ve Sağlık","23.920,00 TL",2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,Engelli Destek Programı,"20.700,00 TL",2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,Hazırlık Sınıfı,41.304.34 TL,2020
FATİH SULTAN MEHMET ÜNİVERSİTESİ,Arapça Hazırlık,"27.600,00 TL",2020
LEFKE AVRUPA ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,"45.900,00 TL",2020
LEFKE AVRUPA ÜNİVERSİTESİ,Hukuk Fakültesi,"29.900,00 TL",2020
LEFKE AVRUPA ÜNİVERSİTESİ,"(İngilizce), Sağlık Bilimleri Fakültesi'nin Fizyoterapi ve Rehabilitasyon programları, Beslenme ve Diyetetik programları, Turizm ve Otel İşletmeciliği Yüksekokulu'nun Gastronomi ve Mutfak Sanatları programı ve Sağlık Yüksekokulu'nun Hemşirelik
(Fİenng-iElidzceeb)iypartogFraakmülltaersıi'nin Psikoloji (Türkçe) ve Sağlık","24.900,00 TL",2020
LEFKE AVRUPA ÜNİVERSİTESİ,Yüksekokulu'nun Hemşirelik (Türkçe) programları,"26.900,00 TL",2020
LEFKE AVRUPA ÜNİVERSİTESİ,Diğer lisans (4 yıllık) programları,"22.900,00 TL",2020
LEFKE AVRUPA ÜNİVERSİTESİ,Hazırlık Okulu eğitim ücreti (hazırlık kitapları dahil),"24.900,00TL",2020
LEFKE AVRUPA ÜNİVERSİTESİ,"Belirtilen eğitim ücretlerine Kayıt ve Öğrenci Etkinlikleri Fonu olan do¨nemlik 1,100 TL ve %5 KDV eklenecektir.",,2020
MALTEPE ÜNİVERSİTESİ,Hazırlık Sınıfı,"40.296,00 TL",2020
MALTEPE ÜNİVERSİTESİ,Eğitim Fakültesinin; Okul Öncesi Öğretmenliği,"44.620,00 TL",2020
MALTEPE ÜNİVERSİTESİ,Rehberlik ve Psikolojik Danışmanlık (Türkçe ve İngilizce) Bölümü,"41.400,00 TL",2020
MALTEPE ÜNİVERSİTESİ,Özel Eğitim Öğretmenliği,"40.296 ,00 TL",2020
MALTEPE ÜNİVERSİTESİ,İlköğretim Matematik Öğretmenliği,"37.536,00 TL",2020
MALTEPE ÜNİVERSİTESİ,Güzel Sanatlar Fakültesinin Gastronomi ve Mutfak Sanatları,"38.916,00 TL",2020
MALTEPE ÜNİVERSİTESİ,İngilizce Öğretmenliği,"38.518,51 TL",2020
MALTEPE ÜNİVERSİTESİ,"Çizgi Film ve Animasyon, Grafik Tasarımı, Sahne Sanatları Bölümü","35.880,00T L",2020
MALTEPE ÜNİVERSİTESİ,Hukuk Fakültesi,"50.600,00 TL",2020
MALTEPE ÜNİVERSİTESİ,İşletme ve Yönetim Bilimleri Fakültesinin tüm bölümleri,43.056.00 TL,2020
MALTEPE ÜNİVERSİTESİ,İletişim Fakültesinin Gazetecilik Bölümü ve diğer tümr bölümler  is,"39.744,00 TL / 39.744,00 TL",2020
MALTEPE ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesinin; Felsefe Bölümü,"43.056,00 TL",2020
MALTEPE ÜNİVERSİTESİ,Sosyal Hizmet,"42.320,00 TL",2020
MALTEPE ÜNİVERSİTESİ,Sosyoloji (Türkçe ve İngilizce),"40.296,00 TL",2020
MALTEPE ÜNİVERSİTESİ,Psikoloji (Türkçe ve İngilizce),"44.344,00 TL",2020
MALTEPE ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesinin; Gemi ve Yat Tasarımı,"46.092,00 TL",2020
MALTEPE ÜNİVERSİTESİ,İç Mimarlık,"45.632,00 TL",2020
MALTEPE ÜNİVERSİTESİ,Mimarlık (Türkçe ve İngilizce),"47.380,00 TL",2020
MALTEPE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesinin tüm bölümleri,"45.632,00 TL",2020
MALTEPE ÜNİVERSİTESİ,Tıp Fakültesi (Türkçe ve İngilizce),"70.932,00 TL",2020
MALTEPE ÜNİVERSİTESİ,Hemşirelik Yüksekokulu,"29.891,30 TL",2020
MALTEPE ÜNİVERSİTESİ,Konservatuvar,"36.708,00 TL",2020
TOBB,Tıp Fakültesi,"68.227,2 TL",2020
TOBB,Diğer bütün lisans bölümleri,"48.741,6 TL",2020
TÜRK HAVA KURUMU,Hava Ulaştırma Fakültesi Bölümleri,38.640 TL,2020
TÜRK HAVA KURUMU,Havacılık ve Uzay Bilimleri Fakültesi ve Mühendislik Fakültesi Bölü,38.640 TL,2020
TÜRK HAVA KURUMU,İşletme Fakültesi Bölümleri,36.800 TL,2020
TÜRK HAVA KURUMU,İngilizce Hazırlık Programı,38.640 TL,2020
