academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2022,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği (UOLP-SUNY New Paltz),108410072,DİL,İngilizce,50,1,1,,,,ANKARA,İç Anadolu,0,0,0,4.763,4.763,131.068,131.068,,,10,0,31,,3.55,6.13,8.39,5,,12,"%0,0","%0,0","%0,0",,18,6,24,3,
2021,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği (UOLP-SUNY New Paltz),108410072,DİL,İngilizce,50,1,1,,,,ANKARA,İç Anadolu,0,0,0,2.732,2.732,119.934,119.934,,,10,0,22,,5,6.36,9.55,3.4,,1,"%100,0","%100,0","%100,0",,6,1,7,2,
2023,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,104890460,DİL,Türkçe,,60,60,,,,ANKARA,İç Anadolu,1,1,5,4.025,1.429,92.349,162.294,,,7.66,3.44,1962,,3.48,5.94,8.84,4.1,,2.4,"%45,3","%82,8","%98,4",,352,95,447,165,374
2022,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,104890460,DİL,Türkçe,,70,70,,,,ANKARA,İç Anadolu,1,2,5,4.605,1.452,95.176,168.911,,,8.47,3.06,2168,,3.13,5.93,8.92,4.2,,3,"%25,0","%70,8","%98,6",,488,114,602,202,392
2021,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,104890460,DİL,Türkçe,,70,70,,,,ANKARA,İç Anadolu,2,2,10,4.23,1.656,111.989,191.068,,,8.19,3.33,1404,,3.01,6.08,9.12,4.1,,3,"%29,2","%73,6","%97,2",,529,114,644,214,373
2023,GALATASARAY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fransız Dili ve Edebiyatı,104010025,DİL,Fransızca,,30,30,,,,İSTANBUL,Marmara,1,1,1,3.682,1.349,87.348,137.751,,,4.69,7.19,624,,3.03,5.75,8.99,4.1,,2.4,"%56,3","%81,3","%96,9",,291,91,383,38,223
2022,GALATASARAY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fransız Dili ve Edebiyatı,104010025,DİL,Fransızca,,30,30,,,,İSTANBUL,Marmara,0,1,2,3.656,235,83.526,171.409,,,6.13,5.48,672,,2.99,5.39,8.9,4.3,,4,"%32,3","%54,8","%90,3",,233,44,277,37,199
2021,GALATASARAY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fransız Dili ve Edebiyatı,104010025,DİL,Fransızca,,30,30,,,,İSTANBUL,Marmara,0,2,1,3.247,494,88.385,264.328,,,5.81,5.81,605,,2.88,5.65,9.27,4,,2.1,"%51,6","%87,1","%100,0",,182,70,252,36,163
2023,HACETTEPE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,104810274,DİL,İngilizce,,70,70,,,,ANKARA,İç Anadolu,4,0,3,5.492,792,137.524,223.694,,,9.03,2.78,1874,,1.88,6.1,8.91,4.1,,3.6,"%9,7","%65,3","%97,2",,668,51,720,432,425
2022,HACETTEPE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,104810274,DİL,İngilizce,,90,90,,,,ANKARA,İç Anadolu,3,0,4,5.971,4.713,151.831,233.12,,,8.93,1.83,2081,,1.86,6.07,9.05,4.1,,3.8,"%3,2","%57,0","%98,9",,815,95,910,576,464
2021,HACETTEPE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,104810274,DİL,İngilizce,,90,90,,,,ANKARA,İç Anadolu,3,0,4,5.68,4.142,168.719,318.63,,,9.14,2.58,1592,,1.81,6.19,9.06,4.1,,3.2,"%7,5","%75,3","%98,9",,836,50,887,662,485
2023,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,104810105,DİL,İngilizce,,60,60,,,,ANKARA,İç Anadolu,4,0,6,6.002,2.432,146.527,236.933,,,8.57,3.49,1831,,1.78,4.65,8.74,4.9,,3.5,"%14,3","%57,1","%98,4",,426,71,497,163,476
2022,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,104810105,DİL,İngilizce,,90,90,,,,ANKARA,İç Anadolu,3,1,5,7.071,2.872,168.707,320.299,,,7.63,3.76,1886,,1.46,4.16,8.49,5.3,,4.4,"%11,8","%48,4","%94,6",,742,142,884,336,521
2021,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,104810105,DİL,İngilizce,,90,90,,,,ANKARA,İç Anadolu,5,1,4,6.991,2.912,198.355,345.433,,,7.2,4.09,1304,,1.68,4.59,8.69,5,,3.4,"%21,5","%60,2","%97,8",,731,101,832,324,516
2023,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,105690658,DİL,Türkçe,,60,60,,,,İSTANBUL,Marmara,2,0,3,5.936,1.588,134.58,217.214,,,5.47,6.56,1465,,1.77,4.35,8.84,4.9,,4.4,"%6,3","%37,5","%98,4",,616,53,669,199,272
2022,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,105690658,DİL,Türkçe,,60,60,,,,İSTANBUL,Marmara,3,0,3,5.467,2.703,126.263,255.934,,,6.77,4.68,1967,,1.65,4.7,8.81,5,,5.2,"%4,8","%32,3","%96,8",,605,82,687,187,201
2021,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,105690658,DİL,Türkçe,,60,60,,,,İSTANBUL,Marmara,6,1,8,5.122,2.06,151.257,255.005,,,4.84,5.97,1211,,1.46,4.42,8.85,5.1,,4,"%6,5","%51,6","%96,8",,506,80,590,210,67
2023,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,110110022,DİL,Türkçe,,60,60,,,,İSTANBUL,Marmara,1,3,3,8.636,4.613,192.824,360.576,,,4.52,6.61,1376,,1.05,3.75,8.14,5.9,,3.2,"%19,4","%61,3","%100,0",,476,82,558,380,309
2022,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,110110022,DİL,Türkçe,,60,60,,,,İSTANBUL,Marmara,1,1,2,8.075,4.859,205.122,371.587,,,4.68,7.1,1822,,1.07,3.78,8.42,5.6,,4.5,"%6,5","%41,9","%93,5",,564,141,706,455,321
2021,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,110110022,DİL,Türkçe,,60,60,,,,İSTANBUL,Marmara,0,2,2,7.641,3.71,225.735,368.665,,,6.77,5.65,1445,,1.02,3.81,8.39,5.6,,3.2,"%12,9","%69,4","%100,0",,514,87,601,507,303
2023,MARMARA ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık,107290342,DİL,Türkçe,,50,50,,,,İSTANBUL,Marmara,0,0,4,6.96,3.813,168.159,286.125,,,5.19,6.85,1542,,1.07,4.09,8.66,5.4,,4.2,"%11,1","%46,3","%100,0",,458,66,524,184,122
2022,MARMARA ÜNİVERSİTESİ,devlet,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık,107290342,DİL,Türkçe,,50,50,,,,İSTANBUL,Marmara,0,0,3,6.386,3.333,156.266,234.664,,,5.96,5.58,1973,,0.82,3.95,8.47,5.7,,4.9,"%3,8","%28,8","%98,1",,419,99,518,163,50
2021,MARMARA ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,107290342,DİL,Türkçe,,50,50,,,,İSTANBUL,Marmara,2,2,5,5.77,613,168.688,345.818,,,6.15,5.58,1425,,1.13,4.1,8.81,5.3,,4.3,"%7,7","%32,7","%98,1",,377,72,449,186,53
2023,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,103490363,DİL,Türkçe,,70,70,,,,İZMİR,Ege,0,0,1,7.101,3.257,164.081,273.138,,,6.81,4.86,2071,,2.29,4.87,8.5,5,,3.5,"%25,0","%59,7","%100,0",,499,71,571,252,343
2022,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,103490363,DİL,Türkçe,,70,70,,,,İZMİR,Ege,0,0,1,7.256,2.003,162.239,288.408,,,6.94,4.58,2101,,2.17,4.65,8.49,5.1,,3.7,"%22,2","%59,7","%98,6",,616,76,692,306,260
2021,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,103490363,DİL,Türkçe,,70,71,,,,İZMİR,Ege,2,1,2,6.664,3.315,200.218,384.39,,,8.75,2.36,1382,,2.21,4.7,8.78,5,,3.3,"%25,0","%58,3","%98,6",,575,50,625,282,76
2023,GAZİ ÜNİVERSİTESİ,devlet,Gazi Eğitim Fakültesi,İngilizce Öğretmenliği,104110306,DİL,Türkçe,,120,120,,,,ANKARA,İç Anadolu,8,4,4,9.229,3.394,198.615,353.348,,,8.37,3.33,2230,,2.1,4.91,8.74,4.6,,3.2,"%11,4","%66,7","%99,2",,1103,29,1132,905,619
2022,GAZİ ÜNİVERSİTESİ,devlet,Gazi Eğitim Fakültesi,İngilizce Öğretmenliği,104110306,DİL,Türkçe,,120,120,,,,ANKARA,İç Anadolu,6,5,1,10.012,5.485,227.266,379.679,,,8.05,3.98,2445,,1.57,4.51,8.57,5,,3.3,"%6,5","%66,7","%99,2",,1189,74,1263,1029,673
2021,GAZİ ÜNİVERSİTESİ,devlet,Gazi Eğitim Fakültesi,İngilizce Öğretmenliği,104110306,DİL,Türkçe,,120,120,,,,ANKARA,İç Anadolu,7,5,1,9.449,5.275,268.482,593.16,,,7.89,3.33,1798,,1.57,4.39,8.44,5.1,,2.9,"%26,8","%74,0","%98,4",,1225,63,1290,1092,672
2023,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dilbilimi,104810098,DİL,İngilizce,,60,60,,,,ANKARA,İç Anadolu,1,0,6,7.541,2.698,185.12,289.514,,,8.1,3.49,949,,1.06,3.51,8.24,6,,4,"%12,7","%54,0","%95,2",,463,72,535,60,356
2022,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dilbilimi,104810098,DİL,İngilizce,,62,62,,,,ANKARA,İç Anadolu,1,0,6,8.301,1.221,204.893,350.419,,,6.72,4.22,886,,1.23,3.33,8.02,6.1,,4.1,"%18,8","%53,1","%92,2",,570,54,624,63,360
2021,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dilbilimi,104810098,DİL,İngilizce,,60,60,,,,ANKARA,İç Anadolu,1,0,5,8.959,3.912,256.693,444.756,,,7.74,3.55,662,,1.18,3.52,7.98,6.1,,3.3,"%21,0","%64,5","%98,4",,461,58,521,60,401
2023,MARMARA ÜNİVERSİTESİ,devlet,Atatürk Eğitim Fakültesi,İngilizce Öğretmenliği,107210102,DİL,İngilizce,,90,90,,,,İSTANBUL,Marmara,0,1,5,9.285,4.605,216.599,419.619,,,6.34,6.02,1461,,1.33,3.94,8.4,5.5,,3.5,"%15,1","%59,1","%100,0",,932,85,1017,725,483
2022,MARMARA ÜNİVERSİTESİ,devlet,Atatürk Eğitim Fakültesi,İngilizce Öğretmenliği,107210102,DİL,İngilizce,,90,90,,,,İSTANBUL,Marmara,0,1,3,7.803,3.975,188.76,300.35,,,6.56,5.27,2061,,1.58,4.28,8.62,5.1,,4.2,"%4,3","%45,2","%96,8",,978,123,1101,754,499
2021,MARMARA ÜNİVERSİTESİ,devlet,Atatürk Eğitim Fakültesi,İngilizce Öğretmenliği,107210102,DİL,İngilizce,,90,90,,,,İSTANBUL,Marmara,0,0,4,7.041,3.697,193.115,342.737,,,7.63,4.19,1632,,1.66,4.42,8.71,4.8,,3.1,"%14,0","%66,7","%98,9",,933,69,1002,853,548
2023,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Amerikan Kültürü ve Edebiyatı,104810044,DİL,İngilizce,,60,60,,,,ANKARA,İç Anadolu,2,1,5,9.287,4.158,236.956,385.117,,,5.32,5.81,1226,,1.24,3.88,8.49,5.4,,4.1,"%4,8","%48,4","%96,8",,478,72,550,136,408
2022,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Amerikan Kültürü ve Edebiyatı,104810044,DİL,İngilizce,,80,80,,,,ANKARA,İç Anadolu,2,1,5,11.192,5.88,273.307,442.991,,,6.34,4.88,1160,,0.84,3.03,8.03,6.3,,5.3,"%2,4","%23,2","%97,6",,808,101,909,173,457
2021,HACETTEPE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Amerikan Kültürü ve Edebiyatı,104810044,DİL,İngilizce,,80,80,,,,ANKARA,İç Anadolu,2,1,5,10.243,4.411,311.878,511.363,,,5.61,5.12,745,,0.93,3.69,8.09,6,,3.5,"%18,3","%59,8","%98,8",,631,97,728,184,452
2023,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,103190561,DİL,Türkçe,,60,60,,,,İZMİR,Ege,0,4,2,8.537,5.288,211.746,364.719,,,8.25,4.13,1864,,0.76,3.99,8.16,5.8,,4.5,"%3,2","%49,2","%92,1",,494,39,533,243,325
2022,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,103190561,DİL,Türkçe,,60,60,,,,İZMİR,Ege,0,1,3,8.896,4.824,218.812,314.359,,,8.23,3.23,2156,,0.95,3.83,8.11,6,,5.3,"%1,6","%32,3","%95,2",,652,64,716,289,228
2021,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,103190561,DİL,Türkçe,,60,60,,,,İZMİR,Ege,1,1,5,8.198,5.34,250.694,509.006,,,8.87,1.77,1320,,0.61,3.86,8.52,5.7,,4.8,"%8,1","%37,1","%93,5",,591,86,677,265,65
2023,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,105610185,DİL,İngilizce,,90,90,,,,İSTANBUL,Marmara,1,2,5,8.736,3.497,203.437,393.745,,,3.54,8.23,1437,,1.45,4,8.39,5.6,,4.4,"%9,4","%44,8","%95,8",,767,145,912,291,588
2022,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,105610185,DİL,İngilizce,,90,90,,,,İSTANBUL,Marmara,1,2,5,7.661,2.423,168.625,291.298,,,3.12,7.63,2121,,1.33,3.64,8.12,6.1,,4,"%11,8","%46,2","%98,9",,692,145,837,289,614
2021,İSTANBUL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,105610185,DİL,İngilizce,,90,90,,,,İSTANBUL,Marmara,10,7,20,8.019,3.379,215.991,421.697,,,3.12,8.71,1201,,1.24,3.68,8.31,5.7,,4.3,"%12,9","%50,5","%95,7",,642,171,813,307,724
2023,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Buca Eğitim Fakültesi,İngilizce Öğretmenliği,103110106,DİL,İngilizce,,90,90,,,,İZMİR,Ege,4,1,3,10.652,2.431,248.955,422.943,,,7.74,5.38,2277,,1.59,4.33,8.43,5.4,,3,"%20,4","%68,8","%100,0",,915,25,941,707,524
2022,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Buca Eğitim Fakültesi,İngilizce Öğretmenliği,103110106,DİL,İngilizce,,90,90,,,,İZMİR,Ege,2,2,5,10.061,4.404,233.219,412.177,,,8.5,3.33,2726,,2.1,4.39,8.41,5.4,,3.5,"%23,7","%59,1","%96,8",,1000,42,1042,899,496
2021,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Buca Eğitim Fakültesi,İngilizce Öğretmenliği,103110106,DİL,İngilizce,,90,90,,,,İZMİR,Ege,2,2,6,9.045,2.106,242.171,450.596,,,8.6,3.87,1931,,2.04,4.42,8.49,5.3,,2.5,"%37,6","%82,8","%98,9",,886,33,921,787,449
2023,ANADOLU ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,101010122,DİL,Türkçe,,120,120,,,,ESKİŞEHİR,İç Anadolu,4,4,4,11.219,2.636,260.41,474.687,,,8.62,3.58,2834,,1.65,4.28,8.44,5.3,,3.3,"%21,1","%57,7","%98,4",,1218,27,1245,1014,768
2022,ANADOLU ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,101010122,DİL,Türkçe,,120,120,,,,ESKİŞEHİR,İç Anadolu,4,3,5,11.074,4.536,253.58,477.854,,,8.54,2.93,3199,,1.58,4.32,8.35,5.5,,3.8,"%17,1","%61,8","%96,7",,1364,19,1385,1174,801
2021,ANADOLU ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,101010122,DİL,Türkçe,,120,120,,,,ESKİŞEHİR,İç Anadolu,3,4,6,9.738,3.37,272.324,475.785,,,8.05,3.33,2415,,1.87,4.43,8.51,5.1,,2.6,"%41,5","%75,6","%97,6",,1299,28,1328,1188,796
2023,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İngiliz Dili ve Edebiyatı,101110193,DİL,İngilizce,,70,70,,,,ANKARA,İç Anadolu,4,1,4,10.964,6.608,264.163,513.199,,,6.76,4.46,2143,,0.95,3.19,7.95,6.3,,4.4,"%8,1","%44,6","%94,6",,590,73,663,277,383
2022,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İngiliz Dili ve Edebiyatı,101110193,DİL,İngilizce,,70,71,,,,ANKARA,İç Anadolu,3,1,1,12.055,7.101,286.131,525.201,,,6.11,5.28,2088,,0.77,2.71,7.55,6.9,,5.3,"%0,0","%36,1","%93,1",,664,81,745,301,395
2021,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İngiliz Dili ve Edebiyatı,101110193,DİL,İngilizce,,70,70,,,,ANKARA,İç Anadolu,16,5,9,11.664,5.056,328.947,724.068,,,6.67,4.44,1324,,0.71,3.02,7.86,6.4,,4.1,"%11,1","%50,0","%94,4",,656,56,712,310,391
2023,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,103410087,DİL,İngilizce,,80,80,,,,İZMİR,Ege,4,2,2,10.794,4.504,251.304,469.662,,,7.74,3.45,1952,,1.54,4.12,8.19,5.7,,4.3,"%19,0","%48,8","%96,4",,713,65,778,246,456
2022,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,103410087,DİL,İngilizce,,80,80,,,,İZMİR,Ege,4,1,2,10.793,3.621,244.834,393.744,,,7.81,3.42,2362,,1.59,3.95,7.93,6.1,,4.5,"%22,0","%45,1","%95,1",,758,83,842,337,449
2021,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,103410087,DİL,İngilizce,,80,80,,,,İZMİR,Ege,4,1,2,10.19,2.854,272.262,569.145,,,7.93,3.05,1380,,1.43,3.86,7.99,6,,3.5,"%29,3","%67,1","%97,6",,647,95,742,317,490
2023,AKDENİZ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,100710012,DİL,Türkçe,,70,70,,,,ANTALYA,Akdeniz,1,2,4,12.141,5.199,285.633,451.577,,,7.22,3.61,1969,,1.69,3.86,8.12,5.8,,3.6,"%34,7","%59,7","%93,1",,712,7,719,545,347
2022,AKDENİZ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizce Öğretmenliği,100710012,DİL,Türkçe,,70,70,,,,ANTALYA,Akdeniz,1,2,4,11.661,6.075,273.132,450.552,,,7.92,3.33,2625,,1.78,3.74,8.16,5.9,,4.3,"%20,8","%47,2","%93,1",,813,7,820,696,354
