academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,totalPreference,top1PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,208610096,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,1,1,2,74862.0,20253.0,172990.0,244738.0,,,7.0,76.0,1.84,7.1,,2.0,"%70,0","%90,0","%100,0",128,40,53,"20,028,539","33,615,551"
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,208610096,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,1,1,2,45420.0,9950.0,137244.0,216538.0,,,6.0,55.0,1.82,6.5,,4.7,"%60,0","%60,0","%80,0",117,32,43,"35,869,798","37,525,089"
2019,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,208610096,EA,İngilizce,100,12,12,,,,İSTANBUL,Marmara,1,1,2,31659.0,1862.0,138512.0,240966.0,,,3.33,92.0,1.74,6.1,,3.3,"%16,7","%75,0","%100,",149,32,43,"26,430,458","30,357,959"
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,208610112,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,3,0,0,61841.0,3757.0,160892.0,351203.0,,,5.0,43.0,1.16,4.7,,1.9,"% 37,5","% 100,0","% 100,0",50,13,57,379.90588,452.52692
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,208610112,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,3,0,0,71362.0,7571.0,176178.0,246943.0,,,6.25,95.0,1.68,5.5,,2.4,"%37,5","%87,5","%100,0",70,18,57,385.08280,444.63448
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,208610112,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,3,0,1,118990.0,59737.0,158165.0,229764.0,,,2.5,63.0,1.43,5.1,,2.1,"%37,5","%100,0","%100,0",44,10,53,370.70615,398.74337
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,208610112,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,2,2,1,85444.0,50854.0,222108.0,355249.0,,,7.5,67.0,2.54,4.4,,1.1,"%87,5","%100,0","%100,0",105,24,43,"2,169,694","2,663,191"
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,208610112,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,2,2,1,84397.0,25701.0,204773.0,292159.0,,,6.25,48.0,1.25,4.8,,2.9,"%37,5","%75,0","%100,",103,22,35,"4,164,809","49,859,908"
2019,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,208610112,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,2,2,1,66242.0,23647.0,177658.0,389724.0,,,5.0,123.0,1.3,5.3,,2.9,"%12,5","%75,0","%100,",70,15,35,"29,287,839","32,244,357"
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Tarih,208610103,SÖZ,İngilizce,100,10,10,,,,İSTANBUL,Marmara,1,0,2,856000.0,71000.0,103620.0,156629.0,,,8.18,99.0,1.62,5.2,,1.6,"% 72,7","% 90,9","% 100,0",75,32,72,477.45420,519.59238
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Tarih,208610103,SÖZ,İngilizce,100,12,12,,,,İSTANBUL,Marmara,1,0,2,2977.0,650.0,224071.0,391230.0,,,6.92,86.0,1.28,4.8,,1.9,"%38,5","%92,3","%100,0",106,48,72,442.33311,473.61604
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Tarih,208610103,SÖZ,İngilizce,100,10,10,,,,İSTANBUL,Marmara,1,0,3,1331.0,341.0,150213.0,270052.0,,,9.0,106.0,2.26,5.1,,1.1,"%90,0","%100,0","%100,0",68,34,69,465.03939,493.55603
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Tarih,208610103,SÖZ,İngilizce,100,12,12,,,,İSTANBUL,Marmara,1,0,3,3995.0,803.0,240595.0,351667.0,,,6.67,85.0,1.53,5.1,,1.8,"%58,3","%83,3","%100,0",84,54,50,"22,913,884","25,372,532"
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Tarih,208610103,SÖZ,İngilizce,100,14,14,,,,İSTANBUL,Marmara,1,0,3,3632.0,90.0,205209.0,326014.0,,,6.43,110.0,1.36,5.4,,2.4,"%64,3","%78,6","%100,",141,89,43,"41,616,839","45,358,961"
2019,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Tarih,208610103,SÖZ,İngilizce,100,12,12,,,,İSTANBUL,Marmara,1,0,3,2577.0,1044.0,192580.0,314273.0,,,4.17,114.0,0.96,6.1,,3.0,"%25,0","%66,7","%100,",103,55,43,0,"27,601,476"
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,208610114,SÖZ,İngilizce,100,12,12,,,,İSTANBUL,Marmara,1,1,3,1729.0,130000.0,186713.0,361607.0,,,6.92,102.0,3.24,4.6,,1.5,"% 61,5","% 100,0","% 100,0",92,21,68,463.98844,511.72806
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,208610114,SÖZ,İngilizce,100,14,14,,,,İSTANBUL,Marmara,1,1,3,3786.0,711.0,275153.0,444256.0,,,7.33,90.0,3.33,4.1,,1.3,"%80,0","%100,0","%100,0",92,15,68,437.48501,471.87088
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,208610114,SÖZ,İngilizce,100,14,14,,,,İSTANBUL,Marmara,2,1,3,4783.0,1123.0,233320.0,437796.0,,,5.71,134.0,2.46,4.9,,1.9,"%57,1","%92,9","%100,0",109,16,57,436.28029,468.85938
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,208610114,SÖZ,İngilizce,100,14,14,,,,İSTANBUL,Marmara,1,1,2,10799.0,906.0,292063.0,597665.0,,,7.86,82.0,1.59,6.6,,4.0,"%35,7","%71,4","%85,7",201,41,17,"22,665,103","39,115,732"
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,208610114,SÖZ,İngilizce,100,14,14,,,,İSTANBUL,Marmara,1,1,2,3690.0,256.0,208751.0,332856.0,,,5.71,147.0,2.45,5.6,,1.6,"%71,3","%92,9","%100,",102,19,42,"30,475,032","40,744,405"
2024,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,16,16,,,,ANKARA,İç Anadolu,1,1,3,4334.0,1606.0,72184.0,113296.0,,,7.0,327.0,2.78,5.6,,4.2,"% 30,0","% 35,0","% 100,0",175,28,99,449.71584,476.00616
2023,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,21,21,,,,ANKARA,İç Anadolu,1,1,3,6694.0,3415.0,96353.0,171346.0,,,6.96,390.0,2.28,5.9,,6.1,"%21,7","%43,5","%82,6",204,34,99,448.56574,469.60338
2022,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,24,24,,,,ANKARA,İç Anadolu,2,1,2,12534.0,1983.0,88179.0,157241.0,,,6.25,412.0,2.23,6.2,,3.7,"%29,2","%58,3","%95,8",172,42,99,439.17937,488.81373
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,24,24,,,,ANKARA,İç Anadolu,2,1,2,25977.0,4690.0,107949.0,201921.0,,,5.42,255.0,3.29,4.7,,2.3,"%62,5","%79,2","%100,0",250,63,80,"23,501,789","32,863,277"
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,24,24,,,,ANKARA,İç Anadolu,2,1,2,25977.0,4690.0,107949.0,201921.0,,,5.42,255.0,3.29,4.7,,2.3,"%62,5","%79,2","%100,0",250,63,80,"30,747,797","31,390,265"
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,24,24,,,,ANKARA,İç Anadolu,2,1,2,25977.0,4690.0,107949.0,201921.0,,,5.42,255.0,3.29,4.7,,2.3,"%62,5","%79,2","%100,0",250,63,80,"33,677,058","36,611,693"
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,24,24,,,,ANKARA,İç Anadolu,2,1,2,11700.0,2360.0,97882.0,151986.0,,,5.83,389.0,3.03,5.5,,2.7,"%41,6","%70,8","%100,",176,48,62,"21,439,066","31,162,227"
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,24,24,,,,ANKARA,İç Anadolu,2,1,2,11700.0,2360.0,97882.0,151986.0,,,5.83,389.0,3.03,5.5,,2.7,"%41,6","%70,8","%100,",176,48,62,"41,064,191","45,660,078"
2020,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,24,24,,,,ANKARA,İç Anadolu,2,1,2,11700.0,2360.0,97882.0,151986.0,,,5.83,389.0,3.03,5.5,,2.7,"%41,6","%70,8","%100,",176,48,62,"37,982,755","38,928,591"
2019,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,16,16,,,,ANKARA,İç Anadolu,2,1,2,22041.0,3276.0,106140.0,156225.0,,,5.62,353.0,2.41,6.1,,4.1,"%62,5","%68,8","%87,5",149,43,62,0,"35,481,844"
2019,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,16,16,,,,ANKARA,İç Anadolu,2,1,2,22041.0,3276.0,106140.0,156225.0,,,5.62,353.0,2.41,6.1,,4.1,"%62,5","%68,8","%87,5",149,43,62,"3,899,801","43,832,918"
2019,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,16,16,,,,ANKARA,İç Anadolu,2,1,2,22041.0,3276.0,106140.0,156225.0,,,5.62,353.0,2.41,6.1,,4.1,"%62,5","%68,8","%87,5",149,43,62,"27,677,994","40,935,031"
2024,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110629,EA,İngilizce,50,34,34,,,,ANKARA,İç Anadolu,1,1,3,147798.0,16569.0,285395.0,523414.0,,,3.82,484.0,1.74,6.1,,2.4,"% 35,3","% 82,4","% 97,1",286,136,196,342.60220,420.31223
2023,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110629,EA,İngilizce,50,45,45,,,,ANKARA,İç Anadolu,1,1,3,162624.0,18246.0,268213.0,504781.0,,,4.22,470.0,1.68,6.0,,3.4,"%24,4","%64,4","%97,8",391,152,196,349.59782,422.58743
