academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2024,ANKARA ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,101190208,SAY,İngilizce,,65,65,,,,ANKARA,İç Anadolu,308,67,91,2.826,796,4.303,22.522,,,"% 80,6","% 34,3",1.721,,"% 5,9","% 46,7","% 90,8","4,9",,"3,4","% 4,5","% 74,6","% 98,5",,685,79,764,665,437
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Uçak ve Uzay Bilimleri Fakültesi,Uçak Mühendisliği,105510538,SAY,,,50,50,,,,İSTANBUL,Marmara,9,3,8,2.963,211,6.023,23.414,,,"% 71,2","% 46,2",3.021,,"% 32,2","% 57,2","% 87,0","4,6",,"1,8","% 61,5","% 92,3","% 100,0",,482,46,528,52,493
2024,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Cerrahpaşa Tıp Fakültesi,Tıp,111610016,SAY,,,270,270,,,,İSTANBUL,Marmara,262,88,58,3.294,89,5.277,29.058,,,"% 71,5","% 42,2",3.323,,"% 25,2","% 60,4","% 90,6","4,1",,"2,3","% 35,7","% 83,0","% 99,6",,2552,285,2837,2561,1885
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Endüstri Mühendisliği,105510662,SAY,İngilizce,,50,50,,,,İSTANBUL,Marmara,15,6,14,3.356,1.728,6.027,17.242,,,"% 69,2","% 44,2",1.996,,"% 12,9","% 41,9","% 83,5","5,5",,"3,7","% 21,2","% 59,6","% 98,1",,599,64,663,220,408
2024,ANKARA ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,101110775,SAY,,,335,335,,,,ANKARA,İç Anadolu,308,67,91,3.577,1.323,5.666,32.433,,,"% 81,1","% 36,9",4.352,,"% 14,8","% 56,2","% 92,9","4,1",,"2,6","% 19,2","% 77,3","% 98,8",,3279,267,3546,3169,2290
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Elektrik-Elektronik Fakültesi,Elektronik ve Haberleşme Mühendisliği,105510565,SAY,,,80,80,,,,İSTANBUL,Marmara,25,11,11,3.658,965,6.452,21.287,,,"% 72,0","% 48,8",1.398,,"% 7,9","% 34,4","% 84,9","5,7",,"4,0","% 8,5","% 53,7","% 98,8",,979,81,1060,166,816
2024,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,108410433,SAY,İngilizce,,120,120,,,,ANKARA ,,15,11,6,3.659,123,6.468,29.014,,,"% 67,5",,2.714,,"% 17,5","% 45,6","% 83,9","5,3",,"3,4","% 16,3","% 63,4","% 99,2",,1056,245,1301,344,1293
2024,İSTANBUL ÜNİVERSİTESİ,devlet,İstanbul Tıp Fakültesi,Tıp,105611589,SAY,İngilizce,,65,65,,,,İSTANBUL,Marmara,266,92,85,3.689,179,6.677,25.046,,,"% 55,2","% 61,2",1.378,,"% 6,1","% 38,1","% 87,1","5,6",,"2,7","% 32,8","% 77,6","% 98,5",,689,110,799,707,520
2024,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,102210329,SAY,İngilizce,,75,75,,,,İSTANBUL ,,9,5,4,3.771,359,6.173,19.289,,,"% 71,4",,1.415,,"% 14,0","% 36,4","% 78,9","6,3",,"3,6","% 22,1","% 55,8","% 98,7",,787,98,885,196,420
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Endüstri Mühendisliği,105510292,SAY,,,50,50,,,,İSTANBUL,Marmara,15,6,14,4.344,2.411,7.138,26.813,,,"% 78,8","% 42,3",1.74,,"% 10,1","% 38,7","% 83,4","5,6",,"4,4","% 15,4","% 48,1","% 94,2",,615,69,684,243,608
2024,HACETTEPE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,104810917,SAY,İngilizce,,120,120,,,,ANKARA ,,11,6,11,4.377,1.247,7.743,29.5,,,"% 78,9",,2.702,,"% 11,4","% 36,6","% 83,9","5,8",,"4,7","% 6,5","% 37,4","% 96,7",,1252,279,1531,617,795
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Uçak ve Uzay Bilimleri Fakültesi,Uzay Mühendisliği,105510926,SAY,İngilizce,,50,50,,,,İSTANBUL,Marmara,9,---,4,4.686,2.428,8.027,36.462,,,"% 80,8","% 28,8",1.492,,"% 10,4","% 42,5","% 79,6","6,0",,"4,2","% 11,5","% 46,2","% 98,1",,578,61,639,49,460
2024,GALATASARAY ÜNİVERSİTESİ,devlet,Mühendislik ve Teknoloji Fakültesi,Bilgisayar Mühendisliği,104010122,SAY,Fransızca,,30,30,,,,İSTANBUL ,,2,2,9,4.886,1.378,8.007,26.337,,,"% 77,4",,587,,"% 8,9","% 25,4","% 73,9","7,2",,"4,1","% 0,0","% 38,7","% 100,0",,343,44,387,210,267
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik Mühendisliği,105510168,SAY,,,40,40,,,,İSTANBUL,Marmara,20,9,9,4.91,1.231,8.406,24.559,,,"% 87,8","% 48,8",2.049,,"% 16,7","% 36,4","% 80,5","6,1",,"3,0","% 41,5","% 63,4","% 100,0",,404,16,420,66,502
2024,İSTANBUL ÜNİVERSİTESİ,devlet,İstanbul Tıp Fakültesi,Tıp,105610634,SAY,,,285,285,,,,İSTANBUL,Marmara,266,92,85,5.145,2.001,8.552,34.715,,,"% 74,1","% 42,7",3.257,,"% 12,7","% 44,0","% 89,6","5,0",,"3,6","% 11,6","% 58,7","% 99,0",,3558,263,3822,3459,2054
2024,GAZİ ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,104110836,SAY,,,300,300,,,,ANKARA ,,296,75,89,5.199,3.578,7.891,33.194,,,"% 75,6",,5.536,,"% 11,2","% 44,5","% 89,9","4,9",,"3,9","% 2,9","% 53,2","% 99,0",,3317,265,3583,3258,1977
2024,EGE ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,103410457,SAY,,,320,320,,,,İZMİR,Ege,284,74,54,5.29,273,7.57,36.175,,,"% 79,9","% 47,9",4.933,,"% 24,4","% 47,8","% 88,1","4,8",,"2,6","% 46,6","% 78,4","% 98,5",,3190,128,3318,2964,2202
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Bilgisayar ve Bilişim Fakültesi,Siber Güvenlik Mühendisliği,105590279,SAY,İngilizce,,30,30,,,,İSTANBUL,Marmara,---,---,---,5.361,2.049,10.654,26.743,,,"% 61,3","% 64,5",7.426,,"% 33,4","% 62,8","% 90,4","4,0",,"3,5","% 29,0","% 61,3","% 100,0",,348,35,383,30,
2024,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Elektrik-Elektronik Fakültesi,Bilgisayar Mühendisliği,110110031,SAY,,,115,115,,,,İSTANBUL ,,8,4,8,5.725,1.799,8.607,26.612,,,"% 77,1",,3.008,,"% 10,0","% 30,9","% 78,2","6,6",,"4,7","% 7,6","% 37,3","% 96,6",,1432,107,1539,679,899
2024,GAZİ ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,104111234,SAY,İngilizce,,100,100,,,,ANKARA ,,296,75,89,5.787,3.479,7.395,47.194,,,"% 70,9",,2.467,,"% 4,8","% 24,1","% 81,3","6,4",,"5,1","% 3,9","% 23,3","% 95,1",,1188,106,1294,1198,757
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İşletme Fakültesi,İşletme Mühendisliği,105510689,SAY,İngilizce,,65,65,,,,İSTANBUL,Marmara,18,10,5,5.947,3.162,8.611,29.384,,,"% 71,6","% 52,2",1.134,,"% 13,5","% 31,7","% 78,7","6,4",,"4,5","% 28,4","% 41,8","% 95,5",,834,68,902,63,726
2024,HACETTEPE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Yapay Zeka Mühendisliği,104890383,SAY,İngilizce,,45,45,,,,ANKARA ,,11,6,11,6.066,2.94,8.918,26.289,,,"% 85,1",,1.223,,"% 7,1","% 26,9","% 72,5","7,3",,"5,3","% 2,1","% 31,9","% 93,6",,583,67,650,54,202
2024,HACETTEPE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,104810511,SAY,İngilizce,,100,100,,,,ANKARA ,,12,3,4,6.31,1.833,10.294,33.41,,,"% 50,5",,1.942,,"% 8,2","% 27,5","% 74,8","7,0",,"4,9","% 6,8","% 34,0","% 96,1",,939,191,1130,276,646
2024,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Kimya Mühendisliği,102210311,SAY,İngilizce,,50,50,,,,İSTANBUL ,,8,5,1,6.399,1.171,7.234,28.15,,,"% 65,4",,772,,"% 21,9","% 42,4","% 77,5","6,1",,"4,1","% 26,9","% 51,9","% 94,2",,577,47,624,89,406
2024,MARMARA ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,107210695,SAY,İngilizce,,220,220,,,,İSTANBUL ,,186,70,77,6.639,2.152,8.866,31.001,,,"% 71,2",,2.442,,"% 8,1","% 28,5","% 79,9","6,4",,"4,8","% 12,4","% 38,1","% 96,5",,2704,297,3001,2687,1603
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Elektrik-Elektronik Fakültesi,Elektrik Mühendisliği,105510617,SAY,İngilizce,,40,40,,,,İSTANBUL,Marmara,12,5,10,6.762,1.386,10.537,36.097,,,"% 75,6","% 48,8",1.189,,"% 7,9","% 22,8","% 68,4","7,8",,"7,0","% 7,3","% 19,5","% 78,0",,567,62,629,76,272
2024,GALATASARAY ÜNİVERSİTESİ,devlet,Mühendislik ve Teknoloji Fakültesi,Endüstri Mühendisliği,104010131,SAY,Fransızca,,35,35,,,,İSTANBUL ,,7,3,4,7.296,3.436,11.666,42.625,,,"% 83,3",,495,,"% 7,5","% 23,8","% 72,9","7,5",,"5,4","% 5,6","% 33,3","% 91,7",,483,47,530,159,227
2024,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Metalurji ve Malzeme Mühendisliği,108410442,SAY,İngilizce,,60,60,,,,ANKARA ,,11,3,6,7.31,1.814,9.864,48.055,,,"% 71,0",,858,,"% 10,6","% 28,2","% 74,0","6,9",,"4,8","% 8,1","% 40,3","% 96,8",,653,62,715,72,573
2024,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,103110557,SAY,,,280,280,,,,İZMİR,Ege,214,78,56,7.32,5.325,11.105,59.352,,,"% 84,0","% 33,8",4.566,,"% 7,4","% 34,8","% 82,4","5,9",,"5,3","% 1,0","% 32,4","% 91,6",,3736,114,3850,3565,1961
2024,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Elektrik-Elektronik Fakültesi,Yapay Zeka ve Veri Mühendisliği,110190133,SAY,İngilizce,,35,35,,,,İSTANBUL ,,---,---,---,7.42,3.051,10.401,41.176,,,"% 77,8",,13.223,,"% 27,6","% 57,7","% 88,2","4,4",,"5,7","% 2,8","% 30,6","% 94,4",,486,44,530,67,
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Makine Fakültesi,Makine Mühendisliği,105510441,SAY,,,150,150,,,,İSTANBUL,Marmara,32,16,22,7.43,646,11.451,37.539,,,"% 70,8","% 40,9",2.953,,"% 16,4","% 39,5","% 77,3","6,2",,"4,7","% 16,9","% 43,5","% 94,2",,1715,110,1825,418,1352
2024,ANKARA YILDIRIM BEYAZIT ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,110010174,SAY,,,195,195,,,,ANKARA,İç Anadolu,176,77,60,7.571,3.908,10.508,40.261,,,"% 76,5","% 46,0",4.289,,"% 10,2","% 30,9","% 83,8","6,0",,"5,2","% 1,0","% 22,5","% 96,0",,2505,185,2690,2468,1438
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Elektrik-Elektronik Fakültesi,Elektrik Mühendisliği,105510098,SAY,,,60,60,,,,İSTANBUL,Marmara,12,5,10,7.721,5.099,12.225,42.488,,,"% 80,6","% 51,6",1.382,,"% 6,2","% 24,0","% 70,0","7,6",,"6,5","% 1,6","% 16,1","% 88,7",,816,41,857,117,705
2024,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,devlet,Hamidiye Tıp Fakültesi,Tıp,111010083,SAY,,,90,90,,,,İSTANBUL ,,19,13,22,8.071,3.466,10.582,33.526,,,"% 46,2",,1.427,,"% 7,7","% 28,6","% 79,9","6,5",,"5,0","% 3,2","% 31,2","% 95,7",,1086,150,1236,1119,748
2024,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,devlet,Gülhane Tıp Fakültesi,Tıp,111010223,SAY,Ankara,,150,150,,,,İSTANBUL ,,123,44,38,8.201,5.209,11.216,49.039,,,"% 99,4",,2.192,,"% 5,9","% 24,6","% 80,5","6,5",,"5,2","% 5,2","% 24,7","% 95,5",,1893,139,2032,1827,1207
2024,TÜRK-ALMAN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,109610137,SAY,Almanca,,55,55,,,,İSTANBUL ,,1,---,---,8.262,2.401,11.507,29.656,,,"% 78,9",,841,,"% 9,4","% 25,1","% 68,1","7,8",,"5,6","% 15,8","% 29,8","% 86,0",,767,89,856,339,301
2024,AKDENİZ ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,100710278,SAY,,,310,310,,,,ANTALYA ,,189,44,49,8.58,454,13.303,58.66,,,"% 85,2",,4.669,,"% 9,9","% 29,4","% 79,0","6,5",,"4,9","% 12,3","% 38,7","% 94,3",,4158,136,4296,4026,1932
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İşletme Fakültesi,Veri Bilimi ve Analitiği,105590258,SAY,İngilizce,,30,30,,,,İSTANBUL,Marmara,---,---,---,8.932,4.963,12.239,38.223,,,"% 61,3","% 51,6",7.48,,"% 33,5","% 59,3","% 89,1","4,2",,"6,6","% 6,5","% 25,8","% 80,6",,487,17,504,30,
2024,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,102210153,SAY,İngilizce,,60,60,,,,İSTANBUL ,,14,4,1,9.025,2.128,12.269,53.445,,,"% 54,8",,833,,"% 21,6","% 42,4","% 72,9","6,6",,"3,5","% 35,5","% 61,3","% 91,9",,661,98,759,119,465
2024,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Makine Fakültesi,Endüstri Mühendisliği,110110464,SAY,İngilizce,,55,55,,,,İSTANBUL ,,10,4,8,9.162,5.141,13.009,54.182,,,"% 86,0",,2.044,,"% 6,5","% 23,2","% 68,7","7,7",,"6,3","% 8,8","% 26,3","% 84,2",,786,58,844,276,468
2024,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik MühendisliğiKKTC Uyruklu,108470138,SAY,İngilizce,,1,1,,,,ANKARA ,,26,13,8,9.177,9.177,26.273,26.273,,,,,22,,"% 13,6","% 50,0","% 81,8","5,5",,"1,0","% 100,0","% 100,0","% 100,0",,16,---,16,1,
2024,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Kimya-Metalurji Fakültesi,Matematik Mühendisliği,110110349,SAY,İngilizce,,75,75,,,,İSTANBUL ,,14,5,10,9.589,5.187,16.278,55.867,,,"% 80,5",,2.065,,"% 5,0","% 24,9","% 69,3","7,6",,"5,2","% 5,2","% 35,1","% 97,4",,1036,39,1075,210,481
2024,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Kimya Mühendisliği,108410415,SAY,İngilizce,,60,60,,,,ANKARA ,,9,6,2,9.61,3.347,11.405,34.241,,,"% 64,5",,1.491,,"% 19,9","% 43,9","% 81,0","5,8",,"3,8","% 22,6","% 53,2","% 96,8",,636,78,714,122,785
2024,ESKİŞEHİR OSMANGAZİ ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,103810277,SAY,,,260,260,,,,ESKİŞEHİR,İç Anadolu,146,51,54,9.627,3.925,13.596,43.794,,,"% 89,9","% 23,6",5.209,,"% 6,4","% 22,5","% 77,9","6,9",,"5,7","% 6,4","% 22,1","% 94,8",,3848,84,3932,3627,1737
2024,ANKARA YILDIRIM BEYAZIT ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,110010014,SAY,İngilizce,,130,130,,,,ANKARA,İç Anadolu,176,77,60,9.716,5.843,12.295,46.952,,,"% 59,7","% 48,5",1.896,,"% 6,7","% 20,5","% 73,5","7,5",,"7,2","% 0,7","% 7,5","% 87,3",,1740,308,2048,1852,1157
2024,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,109710366,SAY,,,230,230,,,,BURSA,Marmara,182,59,26,10.165,1.443,14.573,67.386,,,"% 73,7","% 43,6",5.048,,"% 7,8","% 22,5","% 73,3","7,3",,"5,3","% 14,4","% 32,2","% 93,6",,3160,83,3243,3011,1984
2024,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,devlet,İzmir Tıp Fakültesi,Tıp,111091397,SAY,,,60,60,,,,İSTANBUL ,,---,1,---,10.321,7.477,15.21,52.771,,,"% 100,0",,908,,"% 3,0","% 21,7","% 68,9","7,7",,"5,0","% 3,2","% 43,5","% 95,2",,800,27,827,777,241
2024,ÇUKUROVA ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,102910376,SAY,,,210,210,,,,ADANA,Akdeniz,168,71,50,10.612,1.922,14.805,69.395,,,"% 62,5","% 72,9",3.567,,"% 25,2","% 40,5","% 77,3","6,1",,"4,1","% 31,6","% 49,1","% 95,9",,2610,40,2650,2492,1868
2024,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,105810068,SAY,İngilizce,,95,95,,,,İZMİR,Ege,5,2,6,10.795,2.993,15.378,55.107,,,"% 66,3","% 50,0",1.352,,"% 18,6","% 35,9","% 73,6","6,7",,"4,9","% 19,4","% 41,8","% 91,8",,1102,140,1242,596,551
2024,MARMARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,107210508,SAY,İngilizce,,85,85,,,,İSTANBUL ,,3,5,5,10.901,5.802,15.114,44.528,,,"% 75,0",,1.516,,"% 5,9","% 20,4","% 70,8","7,8",,"5,4","% 4,5","% 33,0","% 92,0",,1218,129,1347,658,548
2024,İSTANBUL MEDENİYET ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,105410063,SAY,,,198,198,,,,İSTANBUL,Marmara,84,52,35,11.277,5.249,14.597,83.029,,,"% 52,2","% 56,2",1.932,,"% 8,1","% 26,0","% 75,1","7,0",,"5,6","% 3,0","% 25,6","% 93,1",,2657,294,2951,2555,1120
2024,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,İstatistik,108410133,SAY,İngilizce,,40,40,,,,ANKARA ,,8,1,1,11.527,4.05,15.676,47.057,,,"% 73,2",,1.087,,"% 19,5","% 37,7","% 70,8","7,0",,"3,3","% 29,3","% 58,5","% 100,0",,380,45,425,41,485
2024,ONDOKUZ MAYIS ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,108210365,SAY,,,170,170,,,,SAMSUN,Karadeniz,161,55,71,11.535,3.18,15.298,55.124,,,"% 70,3","% 65,7",3.115,,"% 10,1","% 23,7","% 68,4","7,8",,"5,1","% 22,9","% 40,0","% 92,0",,2294,55,2349,2198,1550
2024,TÜRK-ALMAN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,109610182,SAY,Almanca,,50,50,,,,İSTANBUL ,,---,1,4,11.7,5.15,15.158,30.632,,,"% 76,9",,683,,"% 7,3","% 26,6","% 61,8","8,5",,"5,2","% 15,4","% 42,3","% 90,4",,707,66,773,124,278
2024,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Makine Fakültesi,Endüstri Mühendisliği,110110225,SAY,,,85,85,,,,İSTANBUL ,,10,4,8,11.733,6.836,19.543,56.125,,,"% 60,2",,1.976,,"% 8,1","% 25,9","% 70,1","7,6",,"6,8","% 1,1","% 17,0","% 86,4",,1216,77,1293,350,604
2024,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fizik,102210126,SAY,İngilizce,,60,60,,,,İSTANBUL ,,12,3,6,12.201,2.824,13.679,36.984,,,"% 66,1",,907,,"% 27,7","% 50,2","% 76,0","6,0",,"2,5","% 61,3","% 82,3","% 95,2",,564,80,644,129,441
