academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,206190340,SÖZ,İngilizce,100,2,2,,,,İSTANBUL,Marmara,2,---,3,662,487,128.694,135.103,,,"% 100,0",,106,,"% 24,5","% 35,8","% 68,9","7,2",,"2,0","% 33,3","% 100,0","% 100,0",,7,6,13,10,22
2024,KADİR HAS ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",203711584,SÖZ,İngilizce,100,4,4,,,,İSTANBUL,Marmara,---,1,3,683,176,66.842,109.8,,,"% 60,0",,153,,"% 20,3","% 43,1","% 83,0","6,0",,"1,2","% 80,0","% 100,0","% 100,0",,11,20,31,10,33
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Reklam Tasarımı ve İletişimi,206110574,SÖZ,İngilizce,100,7,7,,,,İSTANBUL,Marmara,2,1,2,688,304,149.513,286.523,,,"% 87,5",,170,,"% 7,6","% 40,6","% 82,9","5,7",,"2,5","% 25,0","% 87,5","% 100,0",,30,58,88,7,40
2024,TOBB EKONOMİ VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,205410035,SÖZ,,100,3,3,,,,ANKARA,İç Anadolu,2,1,2,715,217,113.04,160.383,,,"% 100,0",,61,,"% 23,0","% 50,8","% 83,6","5,1",,"2,8","% 25,0","% 50,0","% 100,0",,6,18,24,6,16
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Uygulamalı Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları,200590190,SÖZ,İngilizce,100,7,7,,,,İSTANBUL,Marmara,1,1,1,940,423,,,,,"% 44,4",,252,,"% 12,7","% 52,4","% 81,7","5,9",,"2,8","% 11,1","% 77,8","% 100,0",,13,40,53,7,23
2024,KADİR HAS ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Görsel İletişim Tasarımı,203711548,SÖZ,İngilizce,100,5,5,,,,İSTANBUL,Marmara,1,---,3,813,643,168.547,283.082,,,"% 100,0",,167,,"% 13,2","% 35,3","% 85,6","5,6",,"5,3","% 16,7","% 33,3","% 100,0",,21,36,57,13,30
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",206110556,SÖZ,İngilizce,100,8,8,,,,İSTANBUL,Marmara,2,---,3,827,408,169.614,372.969,,,"% 80,0",,237,,"% 15,6","% 40,1","% 80,2","6,0",,"2,2","% 40,0","% 80,0","% 100,0",,12,36,48,11,53
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Gazetecilik,206110511,SÖZ,İngilizce,100,3,3,,,,İSTANBUL,Marmara,1,1,3,832,752,186.661,267.671,,,"% 100,0",,101,,"% 12,9","% 38,6","% 76,2","6,5",,"4,2","% 0,0","% 25,0","% 100,0",,27,23,50,3,15
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Tarih,208610103,SÖZ,İngilizce,100,10,10,,,,İSTANBUL,Marmara,1,---,2,856,71,103.62,156.629,,,"% 81,8",,99,,"% 16,2","% 46,5","% 81,8","5,2",,"1,6","% 72,7","% 90,9","% 100,0",,33,42,75,32,72
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,206110308,SÖZ,,100,3,3,,,,İSTANBUL,Marmara,3,---,3,858,711,174.51,240.266,,,"% 75,0",,68,,"% 1,5","% 27,9","% 66,2","7,9",,"6,8","% 0,0","% 75,0","% 75,0",,12,6,18,15,19
2024,KADİR HAS ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya,203710735,SÖZ,İngilizce,100,4,4,,,,İSTANBUL,Marmara,---,---,4,1.086,732,185.558,237.593,,,"% 100,0",,192,,"% 10,9","% 33,9","% 83,9","6,4",,"2,8","% 33,3","% 66,7","% 100,0",,9,42,51,6,24
2024,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,Uygulamalı Yönetim Bilimleri Yüksekokulu,Gastronomi ve Mutfak Sanatları,203590149,SÖZ,İngilizce,100,6,6,,,,İZMİR,Ege,1,---,3,1.165,598,,,,,"% 87,5","% 37,5",174,,"% 27,0","% 52,9","% 86,8","4,7",,"1,5","% 75,0","% 100,0","% 100,0",,8,31,39,11,33
2024,TED ÜNİVERSİTESİ,vakıf,Mimarlık ve Tasarım Fakültesi,Görsel İletişim Tasarımı,206710460,SÖZ,İngilizce,100,5,5,,,,ANKARA,İç Anadolu,---,1,2,1.214,875,157.918,189.492,,,"% 57,1",,137,,"% 14,6","% 40,1","% 80,3","6,0",,"5,1","% 0,0","% 57,1","% 85,7",,28,32,60,14,17
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım,206110538,SÖZ,İngilizce,100,8,8,,,,İSTANBUL,Marmara,2,2,2,1.246,588,156.544,220.839,,,"% 88,9",,132,,"% 8,3","% 30,3","% 80,3","6,7",,"3,3","% 11,1","% 55,6","% 100,0",,28,51,79,9,40
2024,KADİR HAS ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Reklamcılık,203711618,SÖZ,İngilizce,100,4,4,,,,İSTANBUL,Marmara,2,---,2,1.272,610,217.929,285.38,,,"% 25,0",,111,,"% 9,0","% 27,9","% 82,9","6,5",,"4,0","% 0,0","% 25,0","% 100,0",,9,49,58,10,27
2024,KADİR HAS ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım,203711503,SÖZ,İngilizce,100,3,3,,,,İSTANBUL,Marmara,1,1,2,1.361,979,191.055,217.143,,,"% 100,0",,75,,"% 5,3","% 24,0","% 76,0","7,1",,"3,7","% 0,0","% 66,7","% 100,0",,8,17,25,4,19
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Sinema ve Televizyon,200510225,SÖZ,İngilizce,100,5,5,,,,İSTANBUL,Marmara,1,---,3,1.504,815,162.36,226.405,,,"% 85,7",,193,,"% 15,0","% 36,8","% 77,7","6,6",,"4,9","% 14,3","% 42,9","% 85,7",,20,41,61,7,38
2024,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Görsel İletişim Tasarımı,202512278,SÖZ,İngilizce,100,10,10,,,,İSTANBUL,Marmara,1,---,3,1.548,862,165.627,236.896,,,"% 72,7","% 45,5",247,,"% 10,1","% 30,8","% 78,5","6,7",,"4,7","% 0,0","% 18,2","% 100,0",,41,62,103,24,60
2024,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,Sosyal ve Beşeri Bilimler Fakültesi,Tarih,202510149,SÖZ,İngilizce,100,7,7,,,,İSTANBUL,Marmara,2,---,3,1.601,788,212.989,289.122,,,"% 42,9","% 71,4",97,,"% 4,1","% 23,7","% 74,2","7,8",,"3,0","% 0,0","% 71,4","% 100,0",,37,25,62,34,19
2024,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,Uygulamalı Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları,202512269,SÖZ,İngilizce,100,8,8,,,,İSTANBUL,Marmara,---,---,4,1.669,1.064,173.532,258.742,,,"% 80,0","% 30,0",251,,"% 8,8","% 33,9","% 79,7","6,2",,"4,9","% 0,0","% 40,0","% 90,0",,13,46,59,39,20
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya ve İletişim,208610114,SÖZ,İngilizce,100,12,12,,,,İSTANBUL,Marmara,1,1,3,1.729,130,186.713,361.607,,,"% 69,2",,102,,"% 32,4","% 57,8","% 84,3","4,6",,"1,5","% 61,5","% 100,0","% 100,0",,35,57,92,21,68
2024,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya ve İletişim,203590170,SÖZ,İngilizce,100,5,5,,,,İZMİR,Ege,2,2,---,1.863,343,222.785,328.639,,,"% 66,7","% 66,7",122,,"% 24,6","% 52,5","% 82,0","5,2",,"2,0","% 33,3","% 100,0","% 100,0",,6,32,38,12,21
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya,200510261,SÖZ,İngilizce,100,7,7,,,,İSTANBUL,Marmara,---,1,3,1.958,480,212.666,364.993,,,"% 50,0",,216,,"% 6,9","% 27,3","% 78,2","6,9",,"4,1","% 12,5","% 62,5","% 100,0",,11,73,84,11,32
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım,200590173,SÖZ,İngilizce,100,3,3,,,,İSTANBUL,Marmara,5,---,3,2.09,864,166.013,214.064,,,"% 50,0",,120,,"% 5,8","% 21,7","% 60,0","8,7",,"3,2","% 25,0","% 75,0","% 100,0",,7,27,34,6,23
2024,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,Güzel Sanatlar ve Tasarım Fakültesi,Görsel İletişim Tasarımı,203510473,SÖZ,İngilizce,100,5,5,,,,İZMİR,Ege,---,2,1,2.177,1.554,190.177,295.735,,,"% 66,7","% 50,0",92,,"% 22,8","% 47,8","% 88,0","5,0",,"3,7","% 33,3","% 66,7","% 100,0",,20,37,57,19,24
2024,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Görsel İletişim Tasarımı,200690376,SÖZ,,100,4,4,,,,ANKARA,İç Anadolu,2,1,2,2.272,1.317,234.969,373.764,,,"% 50,0",,132,,"% 8,3","% 44,7","% 81,8","5,8",,"4,2","% 33,3","% 50,0","% 100,0",,23,29,52,12,18
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslami İlimler,208610033,SÖZ,,100,20,20,,,,İSTANBUL,Marmara,---,---,2,2.31,87,199.683,303.972,,,"% 76,2",,211,,"% 26,1","% 53,6","% 90,5","4,6",,"1,9","% 71,4","% 85,7","% 100,0",,72,80,152,27,132
2024,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya ve İletişim,202590233,SÖZ,İngilizce,100,11,11,,,,İSTANBUL,Marmara,3,---,1,2.355,463,234.717,385.928,,,"% 58,3","% 58,3",284,,"% 10,6","% 31,3","% 74,3","6,9",,"4,2","% 16,7","% 41,7","% 100,0",,26,56,82,18,51
2024,İSTİNYE ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları,208450803,SÖZ,İngilizce,100,4,4,,,,İSTANBUL,Marmara,1,---,2,2.416,932,192.556,265.16,,,"% 40,0",,100,,"% 7,0","% 26,0","% 78,0","7,2",,"3,4","% 0,0","% 80,0","% 100,0",,20,21,41,15,12
2024,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",202590235,SÖZ,İngilizce,100,9,9,,,,İSTANBUL,Marmara,---,---,4,2.693,1.026,194.867,257.154,,,"% 90,0","% 30,0",203,,"% 13,8","% 38,9","% 78,3","6,5",,"4,8","% 0,0","% 40,0","% 100,0",,25,51,76,32,49
2024,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları,200612265,SÖZ,,100,8,8,,,,ANKARA,İç Anadolu,2,1,2,2.812,2.014,196.36,379.059,,,"% 60,0",,264,,"% 18,9","% 43,9","% 78,0","5,8",,"2,1","% 50,0","% 80,0","% 100,0",,34,40,74,37,35
2024,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,İletişim Tasarımı ve Yönetimi,202512321,SÖZ,İngilizce,100,6,6,,,,İSTANBUL,Marmara,---,---,4,3.008,1.094,217.327,374.822,,,"% 71,4","% 57,1",131,,"% 3,1","% 22,1","% 65,6","7,6",,"3,7","% 0,0","% 71,4","% 100,0",,22,48,70,6,41
2024,İSTANBUL TİCARET ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Medya ve İletişim,203410129,SÖZ,,100,8,8,,,,İSTANBUL,Marmara,5,2,1,3.147,198,103.627,213.667,,,"% 37,5","% 75,0",88,,"% 19,3","% 42,0","% 68,2","7,4",,"1,0","% 100,0","% 100,0","% 100,0",,---,33,33,8,43
2024,İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,203211129,SÖZ,,100,5,5,,,,İSTANBUL,Marmara,---,---,3,3.329,550,265.741,505.344,,,"% 71,4","% 28,6",315,,"% 6,3","% 22,9","% 65,7","8,7",,"1,7","% 57,1","% 85,7","% 100,0",,22,11,33,20,44
2024,YAŞAR ÜNİVERSİTESİ,vakıf,Uygulamalı Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları,206011228,SÖZ,,100,8,8,,,,İZMİR,Ege,1,---,2,2.562,511,,,,,"% 70,0","% 30,0",160,,"% 15,0","% 51,3","% 82,5","5,5",,"2,2","% 20,0","% 90,0","% 100,0",,17,40,57,17,36
2024,BAŞKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Çizgi Film ve Animasyon,200612105,SÖZ,,100,5,5,,,,ANKARA,İç Anadolu,---,1,2,3.634,125,197.25,393.213,,,"% 16,7",,156,,"% 30,1","% 50,0","% 81,4","5,5",,"2,8","% 66,7","% 66,7","% 100,0",,9,20,29,9,26
2024,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Televizyon Haberciliği ve Programcılığı,202510501,SÖZ,İngilizce,100,4,4,,,,İSTANBUL,Marmara,1,---,2,3.778,2.842,347.33,458.006,,,"% 20,0","% 80,0",57,,"% 0,0","% 26,3","% 68,4","7,5",,"4,6","% 0,0","% 60,0","% 100,0",,19,24,43,3,26
2024,TED ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,206710365,SÖZ,İngilizce,100,6,6,,,,ANKARA,İç Anadolu,---,3,2,4.007,1.608,275.373,373.746,,,"% 75,0",,100,,"% 16,0","% 41,0","% 74,0","6,3",,"2,0","% 50,0","% 100,0","% 100,0",,63,16,79,56,24
2024,İSTANBUL TİCARET ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık,203411366,SÖZ,,100,10,10,,,,İSTANBUL,Marmara,4,1,1,4.012,113,127.597,291.285,,,"% 30,0","% 70,0",74,,"% 16,2","% 45,9","% 82,4","6,0",,"1,9","% 80,0","% 90,0","% 100,0",,18,60,84,17,63
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,Okul Öncesi Öğretmenliği,200511153,SÖZ,İngilizce,100,3,3,,,,İSTANBUL,Marmara,2,4,2,4.146,507,182.266,255.888,,,"% 50,0",,59,,"% 1,7","% 30,5","% 61,0","7,4",,"6,0","% 25,0","% 75,0","% 75,0",,5,7,12,10,14
2024,İSTANBUL OKAN ÜNİVERSİTESİ,vakıf,Uygulamalı Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları,204790576,SÖZ,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1,1,1,4.188,2.036,304.64,414.952,,,"% 44,4","% 66,7",95,,"% 10,5","% 29,5","% 73,7","7,1",,"3,1","% 11,1","% 55,6","% 100,0",,8,59,67,49,14
2024,İSTİNYE ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları,208450748,SÖZ,,100,9,9,,,,İSTANBUL,Marmara,---,---,2,4.194,1.92,297.448,613.232,,,"% 40,0",,148,,"% 10,8","% 32,4","% 71,6","7,5",,"3,9","% 30,0","% 60,0","% 100,0",,24,62,86,62,34
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Reklamcılık,200510191,SÖZ,İngilizce,100,7,7,,,,İSTANBUL,Marmara,2,3,3,4.285,1.473,318.853,676.062,,,"% 50,0",,144,,"% 9,0","% 24,3","% 68,8","7,9",,"6,8","% 12,5","% 37,5","% 75,0",,24,80,104,14,35
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Fakültesi,Sanat ve Kültür Yönetimi,206190342,SÖZ,İngilizce,100,10,10,,,,İSTANBUL,Marmara,---,1,2,4.353,884,247.049,478.813,,,"% 70,0",,101,,"% 17,8","% 38,6","% 85,1","5,4",,"3,6","% 20,0","% 30,0","% 100,0",,28,97,125,14,27
2024,İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslami İlimler,203211283,SÖZ,Arapça,100,3,3,,,,İSTANBUL,Marmara,4,1,6,4.514,2.921,542.415,588.033,,,"% 100,0","% 66,7",125,,"% 3,2","% 27,2","% 76,8","6,9",,"2,3","% 0,0","% 100,0","% 100,0",,5,7,12,6,33
2024,İSTANBUL 29 MAYIS ÜNİVERSİTESİ,vakıf,Edebiyat Fakültesi,Tarih,202210046,SÖZ,,100,4,4,,,,İSTANBUL,Marmara,3,1,2,4.632,1.621,237.075,402.068,,,"% 50,0","% 75,0",110,,"% 11,8","% 20,9","% 61,8","8,4",,"3,0","% 50,0","% 75,0","% 100,0",,32,11,43,18,35
2024,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Sinema ve Dijital Medya,203510843,SÖZ,İngilizce,100,5,5,,,,İZMİR,Ege,1,---,3,4.994,2.862,243.338,480.042,,,"% 60,0","% 40,0",74,,"% 8,1","% 29,7","% 75,7","7,9",,"4,4","% 0,0","% 80,0","% 100,0",,29,42,71,4,28
2024,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Reklamcılık,202510449,SÖZ,İngilizce,100,12,12,,,,İSTANBUL,Marmara,2,---,2,5.873,1.697,286.263,561.838,,,"% 61,5","% 61,5",152,,"% 7,9","% 29,6","% 68,4","7,8",,"5,7","% 0,0","% 30,8","% 100,0",,48,108,156,15,67
2024,İSTANBUL TİCARET ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Görsel İletişim Tasarımı,203410729,SÖZ,,100,8,8,,,,İSTANBUL,Marmara,4,1,2,5.906,1.131,292.347,521.763,,,"% 12,5","% 87,5",94,,"% 6,4","% 36,2","% 76,6","6,5",,"3,5","% 25,0","% 87,5","% 87,5",,18,44,62,13,32
2024,İSTANBUL MEDİPOL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Yeni Medya ve İletişim,203111403,SÖZ,,100,8,8,,,,İSTANBUL,Marmara,---,2,2,5.917,3.311,331.966,486.586,,,"% 55,6","% 66,7",271,,"% 15,1","% 38,0","% 74,9","6,7",,"2,8","% 44,4","% 88,9","% 100,0",,21,56,77,19,63
2024,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Sanat ve Kültür Yönetimi,202510467,SÖZ,İngilizce,100,8,8,,,,İSTANBUL,Marmara,---,3,---,6.203,2.447,232.472,440.814,,,"% 50,0","% 50,0",61,,"% 11,5","% 32,8","% 73,8","7,3",,"2,9","% 37,5","% 75,0","% 100,0",,23,50,73,12,23
2024,KOÇ ÜNİVERSİTESİ,vakıf,İnsani Bilimler ve Edebiyat Fakültesi,Tarih,203910196,SÖZ,İngilizce,50,6,6,,,,İSTANBUL,Marmara,---,---,---,6.237,713,295.402,464.464,,,"% 50,0",,30,,"% 16,7","% 36,7","% 76,7","6,8",,"3,2","% 16,7","% 66,7","% 100,0",,16,24,40,22,41
2024,YAŞAR ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Çizgi Film ve Animasyon,206090357,SÖZ,,100,8,8,,,,İZMİR,Ege,2,1,4,6.295,1.544,260.245,465.799,,,"% 70,0","% 30,0",114,,"% 29,8","% 52,6","% 83,3","5,3",,"1,2","% 80,0","% 100,0","% 100,0",,11,32,43,19,29
2024,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,203090189,SÖZ,,100,4,4,,,,İSTANBUL,Marmara,1,---,2,6.684,3.249,401.889,593.45,,,"% 33,3","% 66,7",329,,"% 5,2","% 17,3","% 59,9","9,2",,"3,8","% 33,3","% 66,7","% 100,0",,7,14,21,20,10
2024,HASAN KALYONCU ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,201610866,SÖZ,,100,7,7,,,,GAZİANTEP,Güneydoğu Anadolu,2,1,3,6.695,5.652,425.976,668.366,,,"% 44,4","% 55,6",367,,"% 16,3","% 42,5","% 71,9","7,4",,"5,2","% 44,4","% 66,7","% 88,9",,86,10,96,79,34
2024,İSTANBUL 29 MAYIS ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,202210372,SÖZ,,100,7,7,,,,İSTANBUL,Marmara,---,---,3,7.101,3.775,320.665,431.773,,,"% 88,9","% 22,2",290,,"% 9,0","% 27,6","% 66,6","8,1",,"3,6","% 22,2","% 55,6","% 100,0",,73,33,106,78,20
2024,ANKARA MEDİPOL ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları,209210081,SÖZ,İngilizce,100,10,10,,,,ANKARA,İç Anadolu,---,---,3,7.55,3.125,259.532,616.105,,,"% 50,0","% 58,3",233,,"% 19,7","% 51,1","% 79,8","5,6",,"5,3","% 16,7","% 50,0","% 83,3",,55,50,105,45,32
