academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,totalPreference,top1PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,Urap_Rank,Urap_Score
2019,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,İktisat,208610069,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,2,1,1,63763.0,23307.0,151196.0,296650.0,20228.0,,7.0,66.0,0.61,5.7,,2.8,"%20,0","%70,0","%100,",104,14,31,306.04077799999993,273.09386,508.0,861.0,143.0,206.91,143.0,206.91
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslamiİlimler,208610033,SÖZ,Türkçe,100,20,20,,,,İSTANBUL,Marmara,0,0,2,2310.0,87000.0,199683.0,303972.0,42345.0,,7.62,211.0,2.61,4.6,,1.9,"% 71,4","% 85,7","% 100,0",152,27,132,457.94622,517.063,508.0,861.0,112.0,492.92,112.0,492.92
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslamiİlimler,208610033,SÖZ,Türkçe,100,20,20,,,,İSTANBUL,Marmara,0,0,2,2774.0,332.0,220510.0,486726.0,1221.0,,8.57,186.0,2.26,5.3,,1.6,"%90,5","%95,2","%95,2",153,37,132,443.84792,488.57504,508.0,861.0,123.0,494.51,123.0,494.51
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslamiİlimler,208610033,SÖZ,Türkçe,100,20,20,,,,İSTANBUL,Marmara,4,2,6,4713.0,483.0,182451.0,394591.0,2115.0,,8.5,236.0,2.33,5.3,,1.8,"%85,0","%90,0","%100,0",160,34,126,436.62474,486.89365,508.0,861.0,145.0,392.5549371,145.0,392.5549371
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslamiİlimler,208610033,SÖZ,Türkçe,100,20,20,,,,İSTANBUL,Marmara,3,2,6,8478.0,382.0,243233.0,660891.0,4048.0,,7.0,118.0,2.54,5.0,,1.4,"%75,0","%100,0","%100,0",180,35,87,250.53803,268.99576,508.0,861.0,148.0,266.21,148.0,266.21
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslamiİlimler,208610033,SÖZ,Türkçe,100,22,22,,,,İSTANBUL,Marmara,3,2,6,1896.0,158.0,156738.0,320267.0,869.0,,6.36,182.0,3.3,4.3,,1.2,"%86,4","%100,","%100,",136,32,79,266.21402,336.41281,508.0,861.0,136.0,260.44,136.0,260.44
2019,İBN HALDUN ÜNİVERSİTESİ,vakıf,İslami İlimler Fakültesi,İslamiİlimler,208610033,SÖZ,Türkçe,100,22,22,,,,İSTANBUL,Marmara,3,2,6,2647.0,20.0,171302.0,331166.0,1313.5,,3.64,197.0,2.84,4.2,,1.0,"%95,5","%100,","%100,",149,47,79,301.40446,319.40612,508.0,861.0,143.0,206.91,143.0,206.91
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,Hukuk Fakültesi,Hukuk,208610015,EA,Türkçe,100,18,18,,,,İSTANBUL,Marmara,3,1,6,13632.0,1178.0,91755.0,180710.0,6227.0,,7.37,137.0,1.53,6.2,,2.1,"% 57,9","% 89,5","% 100,0",196,158,81,425.25559,484.53194,508.0,861.0,112.0,492.92,112.0,492.92
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,Hukuk Fakültesi,Hukuk,208610015,EA,Türkçe,100,18,18,,,,İSTANBUL,Marmara,3,1,6,6549.0,604.0,79534.0,166037.0,2972.5,,8.95,188.0,2.07,6.3,,3.4,"%42,1","%73,7","%89,5",211,163,81,449.31149,513.11936,508.0,861.0,123.0,494.51,123.0,494.51
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,Hukuk Fakültesi,Hukuk,208610015,EA,Türkçe,100,15,15,,,,İSTANBUL,Marmara,4,1,5,9052.0,241.0,81835.0,139857.0,4405.5,,9.33,170.0,1.47,8.0,,2.1,"%73,3","%93,3","%93,3",132,116,74,448.57198,524.11383,508.0,861.0,145.0,392.5549371,145.0,392.5549371
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,Hukuk Fakültesi,Hukuk,208610015,EA,Türkçe,100,10,10,,,,İSTANBUL,Marmara,5,1,4,10598.0,7445.0,122437.0,157341.0,1576.5,,8.0,171.0,1.81,7.6,,1.0,"%100,0","%100,0","%100,0",133,120,73,425.25559,484.53194,508.0,861.0,148.0,266.21,148.0,266.21
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,Hukuk Fakültesi,Hukuk,208610015,EA,Türkçe,100,20,20,,,,İSTANBUL,Marmara,5,1,4,10912.0,986.0,85669.0,142827.0,4963.0,,7.0,176.0,1.93,8.8,,1.8,"%75,0","%90,0","%100,",199,158,51,271.48873,389621.0,508.0,861.0,136.0,260.44,136.0,260.44
2019,İBN HALDUN ÜNİVERSİTESİ,vakıf,Hukuk Fakültesi,Hukuk,208610015,EA,Türkçe,100,22,22,,,,İSTANBUL,Marmara,5,1,4,17877.0,769.0,93477.0,179376.0,8554.0,,1.82,90.0,0.89,6.7,,2.2,"%31,8","%95,5","%100,",217,199,51,297.47475,312.15501,508.0,861.0,143.0,206.91,143.0,206.91
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,208610087,EA,İngilizce,100,14,14,,,,İSTANBUL,Marmara,2,0,5,24502.0,1978.0,96709.0,190233.0,11262.0,,6.0,127.0,1.73,6.7,,1.6,"% 66,7","% 93,3","% 100,0",140,82,89,410.09871,470.24119,508.0,861.0,112.0,492.92,112.0,492.92
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,208610087,EA,İngilizce,100,12,12,,,,İSTANBUL,Marmara,2,0,5,5999.0,821.0,65043.0,123793.0,2589.0,,6.92,163.0,1.9,4.9,,1.9,"%53,8","%84,6","%100,0",105,85,89,451.88596,506.80573,508.0,861.0,123.0,494.51,123.0,494.51
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,208610087,EA,İngilizce,100,12,12,,,,İSTANBUL,Marmara,3,0,4,12052.0,3364.0,102431.0,202317.0,4344.0,,7.5,181.0,2.21,6.0,,1.7,"%75,0","%91,7","%100,0",103,88,93,440.2085,475.91428,508.0,861.0,145.0,392.5549371,145.0,392.5549371
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,208610087,EA,İngilizce,100,12,12,,,,İSTANBUL,Marmara,3,0,5,19018.0,2439.0,99217.0,162571.0,8289.5,,8.33,113.0,2.74,4.6,,1.1,"%91,7","%100,0","%100,0",113,73,49,291.287785,392.40544,508.0,861.0,148.0,266.21,148.0,266.21
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,208610087,EA,İngilizce,100,12,12,,,,İSTANBUL,Marmara,3,0,5,11360.0,2107.0,106081.0,177984.0,4626.5,,4.17,138.0,2.1,5.6,,2.1,"%58,3","%91,7","%100,",97,71,53,445.53354,463.83101,508.0,861.0,136.0,260.44,136.0,260.44
2019,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,208610087,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,3,0,5,13363.0,583.0,98916.0,181703.0,6390.0,,4.0,173.0,2.31,5.1,,1.1,"%90,0","%100,","%100,",77,50,53,291.287785,437.64043,508.0,861.0,143.0,206.91,143.0,206.91
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,208610024,EA,İngilizce,100,14,14,,,,İSTANBUL,Marmara,2,1,2,79788.0,1769.0,135189.0,204603.0,39009.5,,6.67,53.0,2.64,5.3,,1.5,"% 60,0","% 100,0","% 100,0",135,50,71,369.8632,473.51684,508.0,861.0,112.0,492.92,112.0,492.92
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,208610024,EA,İngilizce,100,12,12,,,,İSTANBUL,Marmara,2,1,2,29219.0,7906.0,102554.0,183115.0,10656.5,,4.62,109.0,2.11,6.4,,2.6,"%53,8","%69,2","%100,0",99,39,71,411.75446,443.30759,508.0,861.0,123.0,494.51,123.0,494.51
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,208610024,EA,İngilizce,100,13,13,,,,İSTANBUL,Marmara,2,0,2,61773.0,13288.0,158945.0,234206.0,24242.5,,6.92,88.0,1.93,7.4,,1.7,"%46,2","%100,0","%100,0",138,46,81,397.59536,437.60962,508.0,861.0,145.0,392.5549371,145.0,392.5549371
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,208610024,EA,İngilizce,100,15,15,,,,İSTANBUL,Marmara,2,0,2,70007.0,8345.0,170494.0,285740.0,30831.0,,5.33,100.0,1.8,7.4,,1.7,"%46,7","%100,0","%100,0",207,90,77,2022064.0,303.71752,508.0,861.0,148.0,266.21,148.0,266.21
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,208610024,EA,İngilizce,100,18,18,,,,İSTANBUL,Marmara,2,0,2,49650.0,11008.0,147774.0,234287.0,19321.0,,6.11,144.0,2.64,6.2,,1.5,"%83,3","%94,3","%100,",127,65,50,267.71906,293.10536,508.0,861.0,136.0,260.44,136.0,260.44
2019,İBN HALDUN ÜNİVERSİTESİ,vakıf,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,208610024,EA,İngilizce,100,20,20,,,,İSTANBUL,Marmara,2,0,2,57241.0,3018.0,143269.0,262806.0,27111.5,,4.5,104.0,1.06,5.5,,3.3,"%15,0","%85,0","%95,0",251,107,50,306.66427,364.88801,508.0,861.0,143.0,206.91,143.0,206.91
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,208610096,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1,1,3,23889.0,2414.0,78747.0,113988.0,10737.5,,7.78,97.0,2.58,5.8,,2.3,"% 77,8","% 77,8","% 100,0",65,17,70,410.73544,464.59545,508.0,861.0,112.0,492.92,112.0,492.92
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,208610096,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1,1,3,41341.0,15191.0,161209.0,220165.0,13075.0,,6.67,100.0,2.0,5.4,,2.0,"%33,3","%100,0","%100,0",52,13,70,402.60553,426.59942,508.0,861.0,123.0,494.51,123.0,494.51
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,208610096,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1,2,2,51863.0,1471.0,109938.0,250017.0,25196.0,,6.25,106.0,1.89,7.2,,4.1,"%62,5","%75,0","%87,5",102,19,68,403.32029,495.36497,508.0,861.0,145.0,392.5549371,145.0,392.5549371
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,208610096,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,1,1,2,74862.0,20253.0,172990.0,244738.0,27304.5,,7.0,76.0,1.84,7.1,,2.0,"%70,0","%90,0","%100,0",128,40,53,200.28539,336.15551,508.0,861.0,148.0,266.21,148.0,266.21
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,208610096,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,1,1,2,45420.0,9950.0,137244.0,216538.0,17735.0,,6.0,55.0,1.82,6.5,,4.7,"%60,0","%60,0","%80,0",117,32,43,358.69798,375.25089,508.0,861.0,136.0,260.44,136.0,260.44
2019,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,208610096,EA,İngilizce,100,12,12,,,,İSTANBUL,Marmara,1,1,2,31659.0,1862.0,138512.0,240966.0,14898.5,,3.33,92.0,1.74,6.1,,3.3,"%16,7","%75,0","%100,",149,32,43,264.30458,303.57959,508.0,861.0,143.0,206.91,143.0,206.91
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,208610112,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,3,0,0,61841.0,3757.0,160892.0,351203.0,29042.0,,5.0,43.0,1.16,4.7,,1.9,"% 37,5","% 100,0","% 100,0",50,13,57,379.90588,452.52692,508.0,861.0,112.0,492.92,112.0,492.92
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,208610112,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,3,0,0,71362.0,7571.0,176178.0,246943.0,31895.5,,6.25,95.0,1.68,5.5,,2.4,"%37,5","%87,5","%100,0",70,18,57,385.0828,444.63448,508.0,861.0,123.0,494.51,123.0,494.51
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,208610112,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,3,0,1,118990.0,59737.0,158165.0,229764.0,29626.5,,2.5,63.0,1.43,5.1,,2.1,"%37,5","%100,0","%100,0",44,10,53,370.70615,398.74337,508.0,861.0,145.0,392.5549371,145.0,392.5549371
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,208610112,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,2,2,1,85444.0,50854.0,222108.0,355249.0,17295.0,,7.5,67.0,2.54,4.4,,1.1,"%87,5","%100,0","%100,0",105,24,43,2169694.0,2663191.0,508.0,861.0,148.0,266.21,148.0,266.21
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,208610112,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,2,2,1,84397.0,25701.0,204773.0,292159.0,29348.0,,6.25,48.0,1.25,4.8,,2.9,"%37,5","%75,0","%100,",103,22,35,4164809.0,498.59908,508.0,861.0,136.0,260.44,136.0,260.44
2019,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,208610112,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,2,2,1,66242.0,23647.0,177658.0,389724.0,21297.5,,5.0,123.0,1.3,5.3,,2.9,"%12,5","%75,0","%100,",70,15,35,292.87839,322.44357,508.0,861.0,143.0,206.91,143.0,206.91
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Tarih,208610103,SÖZ,İngilizce,100,10,10,,,,İSTANBUL,Marmara,1,0,2,856000.0,71000.0,103620.0,156629.0,392500.0,,8.18,99.0,1.62,5.2,,1.6,"% 72,7","% 90,9","% 100,0",75,32,72,477.4542,519.59238,508.0,861.0,112.0,492.92,112.0,492.92
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Tarih,208610103,SÖZ,İngilizce,100,12,12,,,,İSTANBUL,Marmara,1,0,2,2977.0,650.0,224071.0,391230.0,1163.5,,6.92,86.0,1.28,4.8,,1.9,"%38,5","%92,3","%100,0",106,48,72,442.33311,473.61604,508.0,861.0,123.0,494.51,123.0,494.51
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Tarih,208610103,SÖZ,İngilizce,100,10,10,,,,İSTANBUL,Marmara,1,0,3,1331.0,341.0,150213.0,270052.0,495.0,,9.0,106.0,2.26,5.1,,1.1,"%90,0","%100,0","%100,0",68,34,69,465.03939,493.55603,508.0,861.0,145.0,392.5549371,145.0,392.5549371
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Tarih,208610103,SÖZ,İngilizce,100,12,12,,,,İSTANBUL,Marmara,1,0,3,3995.0,803.0,240595.0,351667.0,1596.0,,6.67,85.0,1.53,5.1,,1.8,"%58,3","%83,3","%100,0",84,54,50,229.13884,253.72532,508.0,861.0,148.0,266.21,148.0,266.21
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Tarih,208610103,SÖZ,İngilizce,100,14,14,,,,İSTANBUL,Marmara,1,0,3,3632.0,90.0,205209.0,326014.0,1771.0,,6.43,110.0,1.36,5.4,,2.4,"%64,3","%78,6","%100,",141,89,43,416.16839,453.58961,508.0,861.0,136.0,260.44,136.0,260.44
2019,İBN HALDUN ÜNİVERSİTESİ,vakıf,İnsan ve Toplum Bilimleri Fakültesi,Tarih,208610103,SÖZ,İngilizce,100,12,12,,,,İSTANBUL,Marmara,1,0,3,2577.0,1044.0,192580.0,314273.0,766.5,,4.17,114.0,0.96,6.1,,3.0,"%25,0","%66,7","%100,",103,55,43,338.355655,276.01476,508.0,861.0,143.0,206.91,143.0,206.91
2024,İBN HALDUN ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,208610114,SÖZ,İngilizce,100,12,12,,,,İSTANBUL,Marmara,1,1,3,1729.0,130000.0,186713.0,361607.0,64135.5,,6.92,102.0,3.24,4.6,,1.5,"% 61,5","% 100,0","% 100,0",92,21,68,463.98844,511.72806,508.0,861.0,112.0,492.92,112.0,492.92
2023,İBN HALDUN ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,208610114,SÖZ,İngilizce,100,14,14,,,,İSTANBUL,Marmara,1,1,3,3786.0,711.0,275153.0,444256.0,1537.5,,7.33,90.0,3.33,4.1,,1.3,"%80,0","%100,0","%100,0",92,15,68,437.48501,471.87088,508.0,861.0,123.0,494.51,123.0,494.51
2022,İBN HALDUN ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,208610114,SÖZ,İngilizce,100,14,14,,,,İSTANBUL,Marmara,2,1,3,4783.0,1123.0,233320.0,437796.0,1830.0,,5.71,134.0,2.46,4.9,,1.9,"%57,1","%92,9","%100,0",109,16,57,436.28029,468.85938,508.0,861.0,145.0,392.5549371,145.0,392.5549371
2021,İBN HALDUN ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,208610114,SÖZ,İngilizce,100,14,14,,,,İSTANBUL,Marmara,1,1,2,10799.0,906.0,292063.0,597665.0,4946.5,,7.86,82.0,1.59,6.6,,4.0,"%35,7","%71,4","%85,7",201,41,17,226.65103,391.15732,508.0,861.0,148.0,266.21,148.0,266.21
2020,İBN HALDUN ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,YeniMedyaveİletişim,208610114,SÖZ,İngilizce,100,14,14,,,,İSTANBUL,Marmara,1,1,2,3690.0,256.0,208751.0,332856.0,1717.0,,5.71,147.0,2.45,5.6,,1.6,"%71,3","%92,9","%100,",102,19,42,304.75032,407.44405,508.0,861.0,136.0,260.44,136.0,260.44
2024,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,16,16,,,,ANKARA,İç Anadolu,1,1,3,4334.0,1606.0,72184.0,113296.0,1364.0,,7.0,327.0,2.78,5.6,,4.2,"% 30,0","% 35,0","% 100,0",175,28,99,449.71584,476.00616,635.0,10625.0,20.0,768.58,20.0,768.58
2023,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,21,21,,,,ANKARA,İç Anadolu,1,1,3,6694.0,3415.0,96353.0,171346.0,1639.5,,6.96,390.0,2.28,5.9,,6.1,"%21,7","%43,5","%82,6",204,34,99,448.56574,469.60338,635.0,10625.0,10.0,922.39,10.0,922.39
2022,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,24,24,,,,ANKARA,İç Anadolu,2,1,2,12534.0,1983.0,88179.0,157241.0,5275.5,,6.25,412.0,2.23,6.2,,3.7,"%29,2","%58,3","%95,8",172,42,99,439.17937,488.81373,635.0,10625.0,10.0,944.9497745,10.0,944.9497745
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,24,24,,,,ANKARA,İç Anadolu,2,1,2,25977.0,4690.0,107949.0,201921.0,10643.5,,5.42,255.0,3.29,4.7,,2.3,"%62,5","%79,2","%100,0",250,63,80,235.01789,328.63277,635.0,10625.0,10.0,654.93,10.0,654.93
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,24,24,,,,ANKARA,İç Anadolu,2,1,2,25977.0,4690.0,107949.0,201921.0,10643.5,,5.42,255.0,3.29,4.7,,2.3,"%62,5","%79,2","%100,0",250,63,80,307.47797,313.90265,635.0,10625.0,10.0,654.93,10.0,654.93
2021,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İçMimarlıkveÇevreTasarımı,202110956,EA,İngilizce,100,24,24,,,,ANKARA,İç Anadolu,2,1,2,25977.0,4690.0,107949.0,201921.0,10643.5,,5.42,255.0,3.29,4.7,,2.3,"%62,5","%79,2","%100,0",250,63,80,336.77058,366.11693,635.0,10625.0,10.0,654.93,10.0,654.93
